Concepto,2005-I,2005-II,2005-III,2005-IV,2006-I,2006-II,2006-III,2006-IV,2007-I,2007-II,2007-III,2007-IV,2008-I,2008-II,2008-III,2008-IV,2009-I,2009-II,2009-III,2009-IV,2010-I,2010-II,2010-III,2010-IV,2011-I,2011-II,2011-III,2011-IV,2012-I,2012-II,2012-III,2012-IV,2013-I,2013-II,2013-III,2013-IV,2014-I,2014-II,2014-III,2014-IV,2015-I,2015-II,2015-III,2015-IV,2016-I,2016-II,2016-III,2016-IV,2017-I,2017-II,2017-III,2017-IV,2018-I,2018-II,2018-III,2018-IV,2019-I,2019-II,2019-III,2019-IV,2020-I,2020-II,2020-III,2020-IV,2021-I,2021-II,2021-III,2021-IV,2022-I,2022-II,2022-III,2022-IV,2023-I,2023-II,2023-III,2023-IV,2024p-I,2024p-II,2024p-III,2024p-IV,2025pr-I,2025pr-II,2025pr-III,2025pr-IV,2026pr-I
"Suministro de electricidad, gas, vapor y aire acondicionado",3.051,3.137,3.215,3.173,3.177,3.214,3.327,3.413,3.396,3.363,3.474,3.527,3.373,3.421,3.471,3.476,3.374,3.437,3.614,3.780,3.703,3.694,3.744,3.747,3.807,3.767,3.872,3.940,3.852,3.869,4.021,4.006,3.953,4.084,4.153,4.193,4.182,4.249,4.321,4.278,4.123,4.146,4.305,4.268,4.180,4.153,4.314,4.343,4.209,4.325,4.477,4.508,4.315,4.448,4.614,4.628,4.439,4.569,4.762,4.779,4.669,4.189,4.618,4.812,4.648,4.661,5.035,5.148,4.932,4.999,5.209,5.222,5.049,5.123,5.391,5.436,5.340,5.266,5.457,5.457,5.302,5.347,5.598,5.631,5.467
Generación de energía eléctrica; transmisión de energía eléctrica y distribución y comercialización de energía eléctrica,2.640,2.719,2.768,2.789,2.760,2.796,2.898,2.930,2.902,2.913,2.981,3.015,2.938,2.975,3.034,3.041,2.943,2.970,3.098,3.141,3.151,3.169,3.197,3.188,3.243,3.196,3.279,3.329,3.244,3.272,3.404,3.381,3.309,3.446,3.496,3.507,3.479,3.548,3.627,3.553,3.424,3.458,3.587,3.547,3.496,3.471,3.595,3.578,3.521,3.637,3.746,3.731,3.634,3.729,3.865,3.836,3.730,3.834,3.983,3.966,3.953,3.569,3.903,4.017,3.915,3.954,4.200,4.226,4.113,4.200,4.326,4.291,4.238,4.343,4.566,4.542,4.530,4.473,4.621,4.554,4.488,4.558,4.764,4.740,4.680
Producción de gas; distribución de combustibles gaseosos por tuberías; suministro de vapor y aire acondicionado,415,425,451,394,423,426,438,486,490,457,493,509,446,458,453,450,443,469,509,591,542,516,538,549,554,565,586,603,602,592,610,618,639,634,653,683,701,700,690,725,698,688,718,721,683,682,720,765,690,691,733,775,686,721,751,788,713,738,780,810,722,628,720,796,737,715,832,910,818,801,879,923,809,778,822,891,805,787,830,904,809,781,826,889,787
"Distribución de agua; evacuación y tratamiento de aguas residuales, gestión de desechos y actividades de saneamiento ambiental",1.508,1.513,1.512,1.555,1.611,1.634,1.621,1.635,1.705,1.684,1.650,1.679,1.653,1.675,1.717,1.782,1.673,1.701,1.737,1.762,1.769,1.748,1.769,1.744,1.800,1.808,1.826,1.776,1.873,1.835,1.824,1.806,1.891,1.893,1.909,1.871,1.928,1.949,1.968,1.898,1.947,1.919,1.961,1.930,1.957,1.859,1.901,1.890,1.964,1.871,1.984,1.964,1.979,1.922,2.040,2.003,2.051,1.970,2.057,1.975,1.943,1.734,1.814,1.808,1.874,1.822,1.951,1.936,1.969,1.972,1.997,2.020,2.020,2.024,2.082,2.090,2.124,2.101,2.112,2.085,2.075,2.084,2.113,2.120,2.093
"Captación, tratamiento y distribución de agua",491,516,484,467,498,528,488,471,503,532,493,484,491,530,507,502,498,535,516,508,522,537,512,502,526,557,528,517,553,579,552,534,569,598,580,565,586,622,594,564,588,611,596,580,594,591,586,578,594,591,599,586,601,603,620,606,634,629,642,618,620,583,581,573,584,570,588,582,591,590,594,593,598,601,610,612,612,595,595,592,594,600,615,618,610
"Evacuación y tratamiento de aguas residuales; recolección, tratamiento y disposición de desechos y actividades de saneamiento ambiental y otros servicios de gestión de desechos",772,818,782,776,854,928,873,850,910,964,898,885,904,977,932,918,905,970,936,926,956,991,949,932,977,1.032,972,943,994,1.031,974,936,995,1.042,1.010,984,1.021,1.085,1.033,977,1.014,1.048,1.019,987,1.007,999,988,975,1.002,996,1.008,985,1.010,1.009,1.033,1.005,1.046,1.034,1.054,1.017,1.026,967,963,946,952,927,957,955,980,989,1.006,1.012,1.027,1.041,1.068,1.085,1.102,1.083,1.089,1.085,1.084,1.093,1.119,1.122,1.113
Recuperación de materiales (reciclaje),242,196,243,293,257,201,259,298,285,213,259,296,258,199,276,337,269,210,283,320,291,229,305,306,297,231,322,312,322,240,296,327,325,260,317,319,320,250,338,352,345,260,346,363,356,268,327,337,369,283,379,395,370,304,391,397,372,297,360,337,286,154,257,280,316,304,380,372,369,365,368,381,368,359,375,369,382,391,395,379,369,363,353,354,345
Construcción de edificaciones residenciales y no residenciales,4.977,3.959,4.219,4.418,5.350,3.999,5.084,5.268,5.524,4.866,4.938,5.082,5.570,5.588,6.391,5.379,5.169,5.871,5.810,5.474,5.310,5.069,5.664,5.991,5.350,5.259,6.164,5.937,6.209,6.041,5.336,6.460,6.115,6.578,7.005,6.747,6.572,6.676,7.802,7.245,6.968,7.429,7.698,8.015,7.899,7.847,8.237,7.923,7.384,7.560,7.728,7.588,7.544,7.052,8.106,7.464,6.378,6.512,6.569,6.596,4.975,3.855,4.471,4.901,4.851,4.825,4.873,5.572,5.368,5.449,5.890,5.821,5.531,5.726,5.609,5.763,5.407,5.547,5.547,5.597,5.014,5.019,5.105,5.328,4.603
"Construcción de carreteras y vías de ferrocarril, de proyectos de servicio público y de otras obras de ingeniería civil",1.231,1.155,1.524,2.401,1.245,1.539,1.713,2.584,1.485,1.835,2.116,2.763,1.499,2.193,2.323,2.532,1.596,2.561,2.528,3.057,1.755,2.516,2.361,3.120,1.822,2.991,2.783,3.407,2.229,3.465,2.868,3.100,2.365,3.477,3.464,3.871,3.064,4.052,3.772,4.026,3.255,4.398,4.100,4.153,3.156,4.195,4.022,4.119,3.180,4.441,4.390,4.494,2.965,4.196,4.286,4.658,4.045,4.489,4.745,4.970,3.644,2.403,3.540,3.703,3.112,2.856,2.972,3.378,2.906,2.915,3.009,2.963,2.504,2.429,2.546,2.828,2.595,2.651,2.828,2.954,2.647,2.899,3.220,3.174,2.662
Actividades especializadas para la construcción de edificaciones y obras de ingeniería civil (Alquiler de maquinaria y equipo de construcción con operadores),1.902,1.435,1.486,1.867,2.030,1.594,1.758,2.121,2.071,1.796,1.724,2.030,2.124,2.180,2.230,2.101,2.018,2.274,2.071,2.202,2.101,2.059,2.008,2.374,2.125,2.194,2.198,2.373,2.457,2.493,1.998,2.466,2.510,2.697,2.599,2.747,2.855,2.832,2.837,2.871,2.973,3.076,2.861,3.116,3.284,3.244,3.067,3.132,3.117,3.145,2.929,3.030,3.023,2.901,2.996,3.059,3.118,2.897,2.765,2.890,2.466,1.591,1.843,2.079,2.334,2.026,1.957,2.325,2.535,2.269,2.297,2.377,2.596,2.345,2.200,2.379,2.566,2.304,2.190,2.301,2.421,2.210,2.165,2.286,2.287
Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas,9.154,10.000,9.970,11.552,9.667,10.606,10.963,12.696,10.701,11.392,11.730,13.851,11.422,11.992,11.959,13.675,11.093,11.745,11.866,13.902,11.481,12.283,12.490,14.917,12.427,13.451,13.573,15.815,13.135,14.035,13.986,16.281,13.514,14.700,14.658,17.258,14.213,15.408,15.349,18.154,14.698,15.721,15.851,18.596,15.187,16.247,16.304,19.474,15.424,16.575,16.862,19.430,16.073,17.074,17.201,19.852,16.632,17.750,18.055,20.599,17.421,14.591,17.206,21.116,18.331,18.139,20.549,24.181,20.299,21.090,21.367,23.946,19.616,19.697,20.194,22.795,19.230,19.559,20.262,23.722,20.173,21.151,22.236,25.487,21.377
"Comercio al por mayor y en comisión o por contrata; comercio al por menor (incluso el comercio al por menor de combustibles); comercio de vehículos automotores y motocicletas, sus partes, piezas y accesorios",8.336,8.947,9.085,10.640,8.807,9.507,10.013,11.719,9.776,10.228,10.740,12.830,10.482,10.800,10.946,12.633,10.124,10.518,10.826,12.835,10.471,10.975,11.404,13.826,11.388,12.096,12.460,14.697,12.039,12.627,12.829,15.114,12.403,13.182,13.428,16.012,12.993,13.796,14.034,16.873,13.459,14.119,14.524,17.297,13.930,14.601,14.969,18.137,14.146,14.913,15.494,18.066,14.777,15.378,15.831,18.484,15.317,16.001,16.634,19.174,16.054,13.603,15.953,19.658,16.964,16.834,19.027,22.524,18.767,19.513,19.716,22.237,18.047,18.107,18.595,21.114,17.672,17.969,18.692,22.038,18.505,19.502,20.525,23.731,19.675
Mantenimiento y reparación de vehículos automotores y motocicletas,820,1.099,886,879,861,1.145,947,935,921,1.209,982,968,929,1.229,1.005,1.000,966,1.267,1.038,1.027,1.009,1.329,1.084,1.068,1.039,1.367,1.113,1.107,1.097,1.424,1.157,1.151,1.114,1.511,1.230,1.248,1.218,1.608,1.312,1.282,1.239,1.602,1.327,1.299,1.257,1.647,1.335,1.336,1.278,1.676,1.367,1.352,1.296,1.699,1.370,1.365,1.315,1.746,1.422,1.428,1.365,980,1.247,1.449,1.365,1.299,1.518,1.642,1.532,1.576,1.656,1.699,1.587,1.610,1.614,1.675,1.579,1.614,1.579,1.664,1.687,1.659,1.718,1.745,1.714
Transporte y almacenamiento,6.237,6.581,6.813,7.035,6.637,6.873,7.329,7.616,7.118,7.476,7.775,8.146,7.419,7.651,7.959,8.293,7.349,7.466,7.882,8.378,7.754,7.973,8.296,8.812,8.219,8.552,9.026,9.350,8.756,8.848,9.206,9.618,8.835,9.312,9.523,10.062,9.270,9.584,10.076,10.348,9.738,9.909,10.314,10.743,9.856,9.873,10.259,10.801,9.984,10.173,10.682,10.782,10.174,10.482,10.766,11.225,10.534,10.839,11.389,11.365,10.303,6.719,7.961,9.303,9.190,9.016,10.763,11.686,11.277,11.780,12.472,12.543,11.885,11.905,12.215,12.354,11.745,11.831,12.221,12.893,12.038,12.226,12.768,12.744,12.120
Transporte terrestre y transporte por tuberías,4.733,5.019,5.144,5.290,5.001,5.165,5.397,5.497,5.301,5.667,5.762,5.935,5.455,5.733,5.927,5.997,5.435,5.598,5.871,6.124,5.721,5.932,6.114,6.365,5.946,6.192,6.448,6.601,6.263,6.393,6.537,6.652,6.189,6.526,6.671,6.885,6.420,6.728,6.932,7.085,6.742,6.848,7.046,7.232,6.739,6.797,6.954,7.113,6.775,6.796,7.080,7.211,6.760,7.024,7.164,7.353,6.930,7.156,7.482,7.420,6.717,4.756,5.737,6.471,6.286,6.025,7.068,7.416,7.185,7.545,7.941,7.954,7.605,7.727,8.043,8.119,7.605,7.797,7.882,8.244,7.638,7.798,8.206,8.169,7.705
Transporte acuático,47,58,51,54,48,57,52,55,51,61,55,62,55,69,61,62,52,61,54,58,50,62,57,62,54,65,56,60,54,63,55,57,54,63,53,56,56,65,55,57,55,63,55,58,55,64,56,61,57,65,58,61,56,65,59,63,55,65,65,64,61,54,53,61,62,61,57,53,54,67,66,64,73,62,58,64,43,53,56,68,66,58,37,46,44
Transporte aéreo,526,466,542,542,557,519,648,686,586,519,636,704,584,494,619,754,607,560,650,737,699,639,724,822,778,741,879,934,855,797,880,988,934,903,992,1.070,985,955,1.115,1.114,1.060,1.094,1.214,1.279,1.182,1.092,1.281,1.461,1.226,1.296,1.476,1.310,1.321,1.314,1.479,1.544,1.392,1.412,1.589,1.588,1.339,308,310,656,739,743,1.135,1.517,1.530,1.705,1.824,1.796,1.666,1.646,1.844,1.767,1.794,1.584,1.867,1.982,1.891,1.808,2.002,1.984,1.978
Almacenamiento y actividades complementarias al transporte,880,980,1.011,1.058,952,1.045,1.134,1.227,1.075,1.123,1.195,1.268,1.204,1.240,1.213,1.286,1.123,1.117,1.175,1.264,1.139,1.189,1.242,1.347,1.280,1.389,1.464,1.530,1.414,1.425,1.544,1.672,1.463,1.627,1.596,1.780,1.597,1.625,1.748,1.823,1.664,1.693,1.772,1.926,1.674,1.715,1.750,1.926,1.719,1.821,1.882,1.957,1.833,1.866,1.881,2.065,1.953,1.995,2.061,2.082,1.979,1.250,1.414,1.692,1.739,1.843,2.174,2.391,2.321,2.291,2.486,2.541,2.385,2.294,2.150,2.225,2.193,2.193,2.279,2.438,2.337,2.404,2.397,2.383,2.286
Actividades de correo y de servicios de mensajería,99,113,117,132,120,131,134,162,142,154,161,186,159,168,174,195,160,167,165,199,165,179,182,214,178,188,195,225,188,192,203,239,200,203,213,248,213,213,225,259,216,211,226,248,206,205,219,240,205,203,217,241,220,216,225,243,231,232,241,260,226,210,264,290,258,254,280,327,272,298,297,319,265,273,266,296,260,280,296,335,280,299,307,339,306
Alojamiento y servicios de comida,4.355,4.359,4.629,4.812,4.597,4.752,5.113,5.118,4.929,5.180,5.568,5.480,5.298,5.345,5.698,5.677,5.337,5.665,5.951,5.703,5.616,5.775,6.259,6.146,5.806,6.051,6.474,6.425,6.222,6.321,6.627,6.516,6.473,6.664,7.139,7.043,6.896,6.961,7.335,7.487,7.022,7.225,7.689,7.925,7.539,7.549,8.025,7.952,7.595,7.692,8.260,8.198,8.016,7.910,8.467,8.196,7.840,8.066,8.819,8.986,8.326,3.138,5.100,8.185,7.895,7.321,8.613,10.670,9.334,9.844,10.989,10.883,9.161,9.350,9.745,10.803,9.352,9.570,10.135,11.387,9.630,9.787,10.041,11.179,9.460
Información y comunicaciones,2.844,3.065,2.949,3.872,3.374,3.685,3.482,4.087,3.793,3.979,4.361,4.628,4.075,4.183,4.378,4.484,3.843,3.821,3.713,4.293,4.063,4.461,4.610,5.122,4.715,4.827,5.077,5.534,4.856,4.875,4.995,5.689,5.170,5.318,5.591,6.139,5.646,5.809,5.734,6.466,5.668,5.763,5.972,6.559,5.687,5.811,5.922,6.384,5.609,5.814,5.750,6.585,5.651,5.971,6.146,6.826,5.839,6.136,6.068,6.778,5.873,5.773,5.939,6.548,6.071,6.453,6.784,7.902,7.336,7.528,7.645,8.056,7.516,7.598,7.557,8.363,7.346,7.514,7.676,8.433,7.391,7.734,7.817,8.344,7.490
Actividades financieras y de seguros,3.810,3.800,3.925,3.888,4.203,3.954,4.049,4.234,4.561,4.600,4.586,4.955,5.100,4.878,5.070,5.550,5.462,5.157,5.280,5.416,5.296,5.448,5.642,5.926,6.004,6.043,6.166,6.541,6.524,6.608,6.590,6.904,7.170,7.183,7.081,7.727,7.830,7.927,8.039,8.344,8.693,8.621,8.717,8.664,8.891,8.746,8.923,9.165,9.103,9.390,9.326,9.832,9.434,9.787,9.746,10.089,10.070,10.277,10.576,10.582,10.308,10.403,10.799,10.923,10.827,10.748,11.042,11.387,10.487,11.972,12.092,12.389,12.989,12.542,12.399,13.205,12.703,12.816,13.024,13.141,13.145,13.179,13.581,13.209,13.514
Actividades inmobiliarias,12.402,12.506,12.581,12.744,12.835,12.987,13.131,13.311,13.381,13.497,13.600,13.747,13.727,13.859,13.987,14.159,14.228,14.385,14.523,14.730,14.779,14.911,15.046,15.196,15.206,15.324,15.454,15.644,15.666,15.800,15.962,16.150,16.166,16.323,16.466,16.670,16.690,16.819,16.975,17.181,17.186,17.335,17.505,17.798,17.773,17.992,18.139,18.385,18.351,18.499,18.673,18.973,18.958,19.225,19.503,19.763,19.787,19.945,20.055,20.177,20.178,20.078,20.327,20.535,20.564,20.725,20.846,21.008,21.035,21.155,21.277,21.376,21.410,21.533,21.651,21.819,21.867,22.029,22.130,22.295,22.349,22.425,22.551,22.749,22.797
"Actividades profesionales, científicas y técnicas; Actividades de servicios administrativos y de apoyo",8.402,8.655,8.856,10.144,8.999,9.240,9.514,10.839,9.631,9.851,10.218,11.545,10.103,10.245,10.523,11.929,10.375,10.640,10.829,12.154,10.612,10.917,11.145,12.680,11.224,11.601,12.023,13.720,11.914,12.225,12.503,14.265,12.259,12.780,13.241,15.314,13.328,13.817,14.191,16.163,13.600,13.845,14.336,15.612,13.179,13.527,13.825,15.464,13.214,13.763,14.114,15.718,13.658,14.355,14.695,16.358,14.195,14.941,15.230,16.736,14.366,13.079,13.983,16.137,14.522,14.946,15.797,17.902,15.768,16.884,16.945,18.536,16.318,17.134,17.114,18.872,16.218,17.041,17.005,18.882,16.285,17.242,17.290,19.241,16.638
"Actividades profesionales, científicas y técnicas",3.976,4.076,4.232,5.027,4.260,4.350,4.556,5.353,4.566,4.622,4.891,5.708,4.774,4.837,5.044,5.874,4.913,5.001,5.185,6.017,5.072,5.144,5.300,6.241,5.328,5.448,5.722,6.785,5.642,5.760,5.975,7.021,5.822,6.018,6.313,7.537,6.391,6.534,6.730,7.900,6.418,6.422,6.743,7.473,6.139,6.309,6.503,7.418,6.052,6.277,6.461,7.403,6.229,6.553,6.742,7.757,6.470,6.844,6.984,7.861,6.419,6.048,6.348,7.462,6.535,6.815,7.247,8.389,7.049,7.736,7.558,8.524,7.199,7.723,7.683,8.802,7.146,7.634,7.519,8.597,7.098,7.675,7.636,8.783,7.257
Actividades de servicios administrativos y de apoyo,4.420,4.572,4.623,5.135,4.733,4.881,4.958,5.503,5.060,5.220,5.327,5.854,5.323,5.402,5.480,6.068,5.457,5.633,5.644,6.151,5.540,5.769,5.842,6.450,5.893,6.148,6.300,6.946,6.269,6.462,6.528,7.252,6.436,6.760,6.928,7.783,6.938,7.284,7.461,8.267,7.181,7.422,7.593,8.138,7.040,7.218,7.321,8.046,7.160,7.484,7.651,8.316,7.427,7.800,7.950,8.600,7.722,8.094,8.243,8.875,7.942,7.030,7.631,8.673,7.983,8.129,8.548,9.513,8.714,9.145,9.380,10.009,9.113,9.406,9.426,10.066,9.065,9.402,9.480,10.281,9.180,9.561,9.648,10.454,9.373
Administración pública y defensa; planes de seguridad social de afiliación obligatoria,6.391,5.736,5.957,7.100,6.700,5.857,6.296,7.707,6.810,6.049,6.717,8.201,7.050,6.388,6.634,8.080,7.133,6.473,6.976,8.505,7.552,6.952,7.459,9.320,8.268,7.793,8.357,10.413,9.046,8.467,8.905,11.124,9.291,8.733,9.290,11.898,10.427,9.784,10.358,12.952,11.320,10.746,11.536,12.194,11.172,11.264,11.521,13.455,11.627,11.713,11.988,13.957,12.141,12.484,12.764,14.768,12.594,13.119,13.337,15.302,12.547,13.071,13.011,15.551,12.998,13.375,13.860,16.119,13.458,14.675,13.432,15.397,12.935,14.945,14.827,16.358,13.918,15.604,14.564,16.633,14.400,15.611,15.526,17.187,15.582
Educación,6.180,6.683,6.737,7.283,6.274,6.801,6.904,7.487,6.541,7.117,7.231,7.862,6.855,7.428,7.386,7.999,7.039,7.596,7.549,8.244,7.237,7.878,7.547,8.417,7.524,7.873,7.736,8.731,7.719,8.111,8.174,9.077,7.874,8.498,8.566,9.483,8.055,8.597,8.815,9.664,8.499,8.982,9.650,9.729,8.667,9.503,9.770,10.529,8.720,9.745,9.879,10.701,9.113,10.070,10.097,10.979,9.441,10.526,10.574,11.689,9.857,11.057,10.741,12.453,10.434,11.387,11.425,13.322,10.612,12.044,11.664,13.138,10.707,12.713,11.742,13.569,10.692,12.574,11.590,14.751,10.971,12.878,13.155,15.718,11.504
Educación de mercado,3.260,3.696,3.584,3.544,3.335,3.792,3.696,3.659,3.482,3.951,3.830,3.777,3.569,4.029,3.825,3.774,3.631,4.098,3.889,3.847,3.684,4.175,3.826,3.888,3.853,4.205,3.949,4.049,3.942,4.302,4.140,4.184,4.004,4.508,4.358,4.417,4.165,4.634,4.560,4.567,4.304,4.765,4.816,4.691,4.445,4.913,4.881,4.881,4.420,5.086,4.925,4.990,4.608,5.142,4.950,5.034,4.700,5.233,5.054,5.170,4.680,4.999,4.639,5.101,4.636,5.142,4.997,5.299,4.850,5.465,5.324,5.604,5.009,5.653,5.526,5.661,5.014,5.668,5.471,5.656,5.123,5.636,5.551,5.763,5.105
Educación de no mercado,2.927,3.007,3.163,3.722,2.947,3.033,3.220,3.813,3.069,3.186,3.409,4.069,3.290,3.408,3.566,4.220,3.413,3.516,3.665,4.375,3.555,3.709,3.722,4.520,3.671,3.669,3.788,4.680,3.776,3.809,4.034,4.895,3.870,3.992,4.209,5.063,3.890,3.962,4.255,5.100,4.195,4.217,4.834,5.039,4.221,4.590,4.888,5.648,4.301,4.660,4.954,5.710,4.503,4.924,5.150,5.959,4.741,5.293,5.528,6.545,5.185,6.073,6.122,7.382,5.816,6.266,6.447,8.039,5.773,6.594,6.354,7.555,5.704,7.078,6.222,7.940,5.684,6.921,6.124,9.151,5.862,7.264,7.629,10.001,6.418
Actividades de atención de la salud humana y de servicios sociales,4.866,4.951,4.970,5.045,5.088,5.290,5.343,5.414,5.359,5.452,5.429,5.444,5.527,5.556,5.549,5.480,5.560,5.831,5.795,5.651,5.917,5.926,5.969,5.761,6.038,6.012,5.956,5.791,6.111,6.201,6.275,6.230,6.606,6.933,6.864,6.653,6.833,6.831,6.983,7.111,7.002,7.353,7.551,7.514,7.480,7.560,7.673,7.604,7.850,7.886,8.018,8.136,8.070,8.351,8.470,8.613,8.685,8.979,9.102,8.983,8.667,7.659,8.650,9.410,9.775,10.329,10.556,10.394,10.269,10.339,10.336,10.224,10.842,11.232,11.460,11.399,11.807,12.231,12.323,12.245,12.291,12.283,12.737,12.477,12.738
"Actividades artísticas, de entretenimiento y recreación y otras actividades de servicios",2.204,2.157,2.115,2.364,2.359,2.344,2.256,2.446,2.503,2.457,2.366,2.685,2.631,2.571,2.506,2.750,2.671,2.637,2.549,2.854,2.783,2.682,2.631,2.898,2.893,2.897,2.904,3.079,3.000,2.927,3.068,3.145,3.175,3.145,3.216,3.515,3.392,3.151,3.282,3.543,3.455,3.321,3.440,3.774,3.685,3.580,3.641,3.936,3.799,3.643,3.692,4.016,3.653,3.721,3.767,4.335,4.202,4.441,4.426,4.988,4.469,3.073,4.323,4.891,5.161,5.716,5.919,6.780,6.699,6.764,7.475,8.977,7.793,7.954,8.324,9.450,8.245,8.897,9.395,9.866,9.847,9.729,10.131,10.864,10.254
Actividades de los hogares individuales en calidad de empleadores; actividades no diferenciadas de los hogares individuales como productores de bienes y servicios para uso propio,864,931,1.109,1.035,876,949,1.136,1.066,906,981,1.164,1.083,907,972,1.155,1.078,915,992,1.184,1.106,932,1.008,1.205,1.130,961,1.043,1.250,1.170,990,1.072,1.283,1.199,1.015,1.100,1.317,1.235,1.051,1.143,1.368,1.281,1.084,1.175,1.409,1.323,1.126,1.225,1.467,1.373,1.159,1.253,1.494,1.400,1.181,1.286,1.541,1.441,1.233,1.330,1.586,1.459,1.174,743,1.032,1.194,1.023,1.038,1.250,1.231,1.360,1.583,1.523,1.624,1.491,1.525,1.630,1.592,1.597,1.607,1.704,1.708,1.715,1.589,1.741,1.679,1.678
Actividades de los hogares individuales en calidad de empleadores,864,931,1.109,1.035,876,949,1.136,1.066,906,981,1.164,1.083,907,972,1.155,1.078,915,992,1.184,1.106,932,1.008,1.205,1.130,961,1.043,1.250,1.170,990,1.072,1.283,1.199,1.015,1.100,1.317,1.235,1.051,1.143,1.368,1.281,1.084,1.175,1.409,1.323,1.126,1.225,1.467,1.373,1.159,1.253,1.494,1.400,1.181,1.286,1.541,1.441,1.233,1.330,1.586,1.459,1.174,743,1.032,1.194,1.023,1.038,1.250,1.231,1.360,1.583,1.523,1.624,1.491,1.525,1.630,1.592,1.597,1.607,1.704,1.708,1.715,1.589,1.741,1.679,1.678
Valor agregado bruto,111.786,115.151,118.809,126.949,118.003,120.448,127.604,135.935,125.482,128.479,135.323,144.372,131.457,134.337,139.796,144.573,131.688,135.618,141.258,149.389,136.957,141.726,146.459,156.990,145.901,150.841,157.550,166.360,154.645,158.181,161.013,170.737,158.391,166.947,171.560,181.928,168.931,172.330,178.822,188.649,173.721,178.672,185.451,192.699,178.009,182.850,187.999,197.675,180.123,185.270,191.235,200.246,182.982,190.157,196.700,206.070,189.392,195.908,202.478,211.936,189.634,163.257,183.882,204.595,192.292,192.313,207.389,225.755,206.160,214.508,220.393,229.151,211.714,216.003,220.976,232.140,212.740,219.705,224.470,238.014,218.161,223.668,233.149,243.045,222.872
Impuestos menos subvenciones sobre los productos,9.461,10.489,10.525,12.050,10.899,11.818,11.591,13.319,12.040,12.852,13.302,14.619,13.142,13.740,13.767,14.852,13.107,13.478,13.150,14.879,13.458,14.277,14.196,16.075,14.757,15.763,15.818,17.663,15.875,16.496,16.251,18.251,16.181,17.093,16.774,19.047,17.154,18.044,17.784,19.917,17.637,18.188,18.182,20.142,17.893,18.187,18.805,20.070,17.868,18.309,19.060,20.536,18.283,19.028,19.657,21.120,18.867,19.711,20.637,22.274,19.339,16.331,18.972,21.849,19.817,20.359,22.551,25.913,23.203,24.568,26.620,28.468,24.118,24.045,24.891,27.219,23.592,23.896,25.236,28.051,24.135,24.460,25.942,28.726,24.844
Producto Interno Bruto,121.114,125.558,129.221,138.960,128.834,132.241,139.113,149.246,137.483,141.315,148.649,159.010,144.598,148.077,153.583,159.455,144.807,149.107,154.401,164.300,150.426,156.002,160.650,173.072,160.656,166.584,173.371,184.018,170.512,174.656,177.268,188.979,174.574,184.041,188.344,200.980,186.095,190.345,196.606,208.543,191.358,196.859,203.635,212.839,195.902,201.037,206.805,217.745,197.999,203.590,210.300,220.768,201.266,209.187,216.359,227.196,208.261,215.621,223.120,234.222,208.978,179.585,202.864,226.473,212.121,212.660,229.900,251.562,229.300,238.998,246.890,257.467,235.768,240.007,245.811,259.257,236.298,243.588,249.655,265.950,242.271,248.121,259.055,271.626,247.672
