"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2015","Marzo","Italia","380","4","7",,"11","(-4.197703,-69.941278)"
"2015","Marzo","Italia","380","1","0",,"1","(-4.223468,-69.945098)"
"2015","Marzo","Italia","380","0","1",,"1","(0.25129,-76.875963)"
"2015","Marzo","Italia","380","16","37",,"53","(0.814836,-77.662532)"
"2015","Marzo","Italia","380","9","28",,"37","(10.408582,-75.538003)"
"2015","Marzo","Italia","380","83","192",,"275","(10.445761,-75.516429)"
"2015","Marzo","Italia","380","3","16",,"19","(10.886611,-74.776708)"
"2015","Marzo","Italia","380","0","1",,"1","(11.247723,-74.213989)"
"2015","Marzo","Italia","380","1","7",,"8","(11.360009,-72.129330)"
"2015","Marzo","Italia","380","240","223",,"463","(12.586067,-81.702563)"
"2015","Marzo","Italia","380","1","1",,"2","(13.3387613,-81.372937)"
"2015","Marzo","Italia","380","17","77",,"94","(3.541112,-76.384584)"
"2015","Marzo","Italia","380","505","1,730",,"2,235","(4.697144,-74.140516)"
"2015","Marzo","Italia","380","1","3",,"4","(4.815061,-75.736532)"
"2015","Marzo","Italia","380","35","116",,"151","(6.171601,-75.427454)"
"2015","Marzo","Italia","380","1","0",,"1","(6.185799,-67.483929)"
"2015","Marzo","Italia","380","7","27",,"34","(7.818934,-72.453226)"
"2015","Marzo","Italia","380","3","6",,"9","(7.927209,-72.507910)"
"2015","Marzo","Italia","380","9","7",,"16","(8.635765,-77.346578)"
"2015","Marzo","Jamaica","388","0","4",,"4","(10.445761,-75.516429)"
"2015","Marzo","Jamaica","388","0","2",,"2","(12.586067,-81.702563)"
"2015","Marzo","Jamaica","388","0","1",,"1","(3.541112,-76.384584)"
"2015","Marzo","Jamaica","388","8","12",,"20","(4.697144,-74.140516)"
"2015","Marzo","Jamaica","388","4","15",,"19","(6.171601,-75.427454)"
"2015","Marzo","Japón","392","0","2",,"2","(-4.197703,-69.941278)"
"2015","Marzo","Japón","392","19","21",,"40","(0.814836,-77.662532)"
"2015","Marzo","Japón","392","1","5",,"6","(10.408582,-75.538003)"
"2015","Marzo","Japón","392","6","12",,"18","(10.445761,-75.516429)"
"2015","Marzo","Japón","392","0","5",,"5","(10.886611,-74.776708)"
"2015","Marzo","Japón","392","2","3",,"5","(11.360009,-72.129330)"
"2015","Marzo","Japón","392","3","14",,"17","(3.541112,-76.384584)"
"2015","Marzo","Japón","392","179","521",,"700","(4.697144,-74.140516)"
"2015","Marzo","Japón","392","0","1",,"1","(4.815061,-75.736532)"
"2015","Marzo","Japón","392","4","30",,"34","(6.171601,-75.427454)"
"2015","Marzo","Japón","392","4","6",,"10","(7.818934,-72.453226)"
"2015","Marzo","Japón","392","0","1",,"1","(7.927209,-72.507910)"
"2015","Marzo","Jordania","400","2","6",,"8","(4.697144,-74.140516)"
"2015","Marzo","Kazajstán","398","1","0",,"1","(0.814836,-77.662532)"
"2015","Marzo","Kazajstán","398","0","1",,"1","(10.408582,-75.538003)"
"2015","Marzo","Kazajstán","398","6","4",,"10","(4.697144,-74.140516)"
"2015","Marzo","Kenya","404","0","2",,"2","(3.541112,-76.384584)"
"2015","Marzo","Kenya","404","1","13",,"14","(4.697144,-74.140516)"
"2015","Marzo","Kirguistán","417","0","5",,"5","(4.697144,-74.140516)"
"2015","Marzo","Kuwait","414","0","1",,"1","(10.445761,-75.516429)"
"2015","Marzo","Kuwait","414","2","1",,"3","(4.697144,-74.140516)"
"2015","Marzo","Kuwait","414","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Letonia","428","0","1",,"1","(0.814836,-77.662532)"
"2015","Marzo","Letonia","428","1","0",,"1","(10.408582,-75.538003)"
"2015","Marzo","Letonia","428","1","0",,"1","(10.445761,-75.516429)"
"2015","Marzo","Letonia","428","0","1",,"1","(11.360009,-72.129330)"
"2015","Marzo","Letonia","428","1","0",,"1","(12.586067,-81.702563)"
"2015","Marzo","Letonia","428","11","11",,"22","(4.697144,-74.140516)"
"2015","Marzo","Líbano","422","1","4",,"5","(10.445761,-75.516429)"
"2015","Marzo","Líbano","422","1","0",,"1","(10.886611,-74.776708)"
"2015","Marzo","Líbano","422","3","4",,"7","(11.360009,-72.129330)"
"2015","Marzo","Líbano","422","1","2",,"3","(3.541112,-76.384584)"
"2015","Marzo","Líbano","422","7","31",,"38","(4.697144,-74.140516)"
"2015","Marzo","Líbano","422","1","1",,"2","(6.171601,-75.427454)"
"2015","Marzo","Liberia","430","1","0",,"1","(4.697144,-74.140516)"
"2015","Marzo","Liechtenstein","438","2","7",,"9","(4.697144,-74.140516)"
"2015","Marzo","Lituania","440","1","0",,"1","(10.408582,-75.538003)"
"2015","Marzo","Lituania","440","0","4",,"4","(10.445761,-75.516429)"
"2015","Marzo","Lituania","440","12","10",,"22","(4.697144,-74.140516)"
"2015","Marzo","Lituania","440","1","1",,"2","(6.171601,-75.427454)"
"2015","Marzo","Lituania","440","1","1",,"2","(7.818934,-72.453226)"
"2015","Marzo","Luxemburgo","442","1","0",,"1","(3.541112,-76.384584)"
"2015","Marzo","Luxemburgo","442","6","8",,"14","(4.697144,-74.140516)"
"2015","Marzo","Luxemburgo","442","1","0",,"1","(6.171601,-75.427454)"
"2015","Marzo","Macedonia del Norte","807","0","1",,"1","(10.408582,-75.538003)"
"2015","Marzo","Macedonia del Norte","807","0","4",,"4","(4.697144,-74.140516)"
"2015","Marzo","Malasia","458","1","2",,"3","(10.408582,-75.538003)"
"2015","Marzo","Malasia","458","1","9",,"10","(10.445761,-75.516429)"
"2015","Marzo","Malasia","458","12","26",,"38","(4.697144,-74.140516)"
"2015","Marzo","Malí","466","1","1",,"2","(4.697144,-74.140516)"
"2015","Marzo","Malta","470","2","8",,"10","(4.697144,-74.140516)"
"2015","Marzo","Marruecos","504","0","1",,"1","(-4.197703,-69.941278)"
"2015","Marzo","Marruecos","504","3","2",,"5","(0.814836,-77.662532)"
"2015","Marzo","Marruecos","504","0","1",,"1","(10.445761,-75.516429)"
"2015","Marzo","Marruecos","504","0","1",,"1","(10.886611,-74.776708)"
"2015","Marzo","Marruecos","504","1","5",,"6","(4.697144,-74.140516)"
"2015","Marzo","Marruecos","504","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Mauricio","480","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","México","484","1","2",,"3","(-4.197703,-69.941278)"
"2015","Marzo","México","484","1","1",,"2","(0.25129,-76.875963)"
"2015","Marzo","México","484","13","32",,"45","(0.814836,-77.662532)"
"2015","Marzo","México","484","14","21",,"35","(10.408582,-75.538003)"
"2015","Marzo","México","484","67","160",,"227","(10.445761,-75.516429)"
"2015","Marzo","México","484","15","26",,"41","(10.886611,-74.776708)"
"2015","Marzo","México","484","0","2",,"2","(11.360009,-72.129330)"
"2015","Marzo","México","484","3","4",,"7","(12.586067,-81.702563)"
"2015","Marzo","México","484","0","2",,"2","(13.3387613,-81.372937)"
"2015","Marzo","México","484","51","136",,"187","(3.541112,-76.384584)"
"2015","Marzo","México","484","0","2",,"2","(4.452882,-75.766298)"
"2015","Marzo","México","484","3,634","6,569",,"10,203","(4.697144,-74.140516)"
"2015","Marzo","México","484","17","11",,"28","(4.815061,-75.736532)"
"2015","Marzo","México","484","355","851",,"1,206","(6.171601,-75.427454)"
"2015","Marzo","México","484","3","8",,"11","(7.128456,-73.183637)"
"2015","Marzo","México","484","14","39",,"53","(7.818934,-72.453226)"
"2015","Marzo","México","484","6","11",,"17","(7.927209,-72.507910)"
"2015","Marzo","México","484","0","3",,"3","(8.066966,-76.735404)"
"2015","Marzo","Mónaco","492","1","0",,"1","(10.445761,-75.516429)"
"2015","Marzo","Mónaco","492","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Mongolia","496","1","0",,"1","(10.445761,-75.516429)"
"2015","Marzo","Mongolia","496","0","2",,"2","(4.697144,-74.140516)"
"2015","Marzo","Montenegro","499","0","1",,"1","(10.408582,-75.538003)"
"2015","Marzo","Montenegro","499","0","1",,"1","(10.971302,-74.765397)"
"2015","Marzo","Mozambique","508","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Myanmar","104","0","1",,"1","(11.247723,-74.213989)"
"2015","Marzo","Myanmar","104","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Nepal","524","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Nicaragua","558","1","1",,"2","(0.814836,-77.662532)"
"2015","Marzo","Nicaragua","558","0","1",,"1","(10.408582,-75.538003)"
"2015","Marzo","Nicaragua","558","9","15",,"24","(10.445761,-75.516429)"
"2015","Marzo","Nicaragua","558","2","0",,"2","(10.886611,-74.776708)"
"2015","Marzo","Nicaragua","558","4","11",,"15","(12.5744111,-81.703935)"
"2015","Marzo","Nicaragua","558","2","1",,"3","(12.586067,-81.702563)"
"2015","Marzo","Nicaragua","558","4","1",,"5","(3.541112,-76.384584)"
"2015","Marzo","Nicaragua","558","39","63",,"102","(4.697144,-74.140516)"
"2015","Marzo","Nicaragua","558","0","8",,"8","(4.815061,-75.736532)"
"2015","Marzo","Nicaragua","558","6","14",,"20","(6.171601,-75.427454)"
"2015","Marzo","Nigeria","566","1","1",,"2","(10.445761,-75.516429)"
"2015","Marzo","Nigeria","566","0","1",,"1","(3.541112,-76.384584)"
"2015","Marzo","Nigeria","566","4","7",,"11","(4.697144,-74.140516)"
"2015","Marzo","Nigeria","566","0","1",,"1","(7.818934,-72.453226)"
"2015","Marzo","Noruega","578","1","2",,"3","(-4.197703,-69.941278)"
"2015","Marzo","Noruega","578","4","8",,"12","(0.814836,-77.662532)"
"2015","Marzo","Noruega","578","8","9",,"17","(10.408582,-75.538003)"
"2015","Marzo","Noruega","578","11","11",,"22","(10.445761,-75.516429)"
"2015","Marzo","Noruega","578","1","5",,"6","(10.886611,-74.776708)"
"2015","Marzo","Noruega","578","0","2",,"2","(11.360009,-72.129330)"
"2015","Marzo","Noruega","578","2","12",,"14","(3.541112,-76.384584)"
"2015","Marzo","Noruega","578","0","1",,"1","(3.893038,-77.067921)"
"2015","Marzo","Noruega","578","144","142",,"286","(4.697144,-74.140516)"
"2015","Marzo","Noruega","578","3","15",,"18","(6.171601,-75.427454)"
"2015","Marzo","Noruega","578","1","2",,"3","(7.927209,-72.507910)"
"2015","Marzo","Nueva Zelanda","554","1","1",,"2","(-4.197703,-69.941278)"
"2015","Marzo","Nueva Zelanda","554","5","5",,"10","(0.814836,-77.662532)"
"2015","Marzo","Nueva Zelanda","554","3","4",,"7","(10.408582,-75.538003)"
"2015","Marzo","Nueva Zelanda","554","2","8",,"10","(10.445761,-75.516429)"
"2015","Marzo","Nueva Zelanda","554","0","1",,"1","(12.5744111,-81.703935)"
"2015","Marzo","Nueva Zelanda","554","2","2",,"4","(3.541112,-76.384584)"
"2015","Marzo","Nueva Zelanda","554","0","1",,"1","(4.452882,-75.766298)"
"2015","Marzo","Nueva Zelanda","554","41","64",,"105","(4.697144,-74.140516)"
"2015","Marzo","Nueva Zelanda","554","10","15",,"25","(6.171601,-75.427454)"
"2015","Marzo","Nueva Zelanda","554","2","0",,"2","(8.635765,-77.346578)"
"2015","Marzo","Países Bajos","528","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Países Bajos","528","3","4",,"7","(-4.197703,-69.941278)"
"2015","Marzo","Países Bajos","528","16","17",,"33","(0.814836,-77.662532)"
"2015","Marzo","Países Bajos","528","19","24",,"43","(10.408582,-75.538003)"
"2015","Marzo","Países Bajos","528","26","63",,"89","(10.445761,-75.516429)"
"2015","Marzo","Países Bajos","528","47","74",,"121","(10.886611,-74.776708)"
"2015","Marzo","Países Bajos","528","0","1",,"1","(10.971302,-74.765397)"
"2015","Marzo","Países Bajos","528","0","4",,"4","(11.360009,-72.129330)"
"2015","Marzo","Países Bajos","528","0","1",,"1","(13.3387613,-81.372937)"
"2015","Marzo","Países Bajos","528","40","88",,"128","(3.541112,-76.384584)"
"2015","Marzo","Países Bajos","528","705","1,179",,"1,884","(4.697144,-74.140516)"
"2015","Marzo","Países Bajos","528","0","3",,"3","(4.815061,-75.736532)"
"2015","Marzo","Países Bajos","528","164","244",,"408","(6.171601,-75.427454)"
"2015","Marzo","Países Bajos","528","1","3",,"4","(6.185799,-67.483929)"
"2015","Marzo","Países Bajos","528","13","4",,"17","(7.128456,-73.183637)"
"2015","Marzo","Países Bajos","528","0","5",,"5","(7.818934,-72.453226)"
"2015","Marzo","Países Bajos","528","1","0",,"1","(7.927209,-72.507910)"
"2015","Marzo","Países Bajos","528","4","3",,"7","(8.635765,-77.346578)"
"2015","Marzo","Pakistán","586","2","1",,"3","(10.445761,-75.516429)"
"2015","Marzo","Pakistán","586","2","11",,"13","(4.697144,-74.140516)"
"2015","Marzo","Pakistán","586","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Palau","585","2","0",,"2","(4.697144,-74.140516)"
"2015","Marzo","Panamá","591","3","3",,"6","(0.814836,-77.662532)"
"2015","Marzo","Panamá","591","67","79",,"146","(10.408582,-75.538003)"
"2015","Marzo","Panamá","591","125","180",,"305","(10.445761,-75.516429)"
"2015","Marzo","Panamá","591","48","85",,"133","(10.886611,-74.776708)"
"2015","Marzo","Panamá","591","0","6",,"6","(11.360009,-72.129330)"
"2015","Marzo","Panamá","591","0","6",,"6","(12.5744111,-81.703935)"
"2015","Marzo","Panamá","591","28","43",,"71","(12.586067,-81.702563)"
"2015","Marzo","Panamá","591","0","2",,"2","(13.3387613,-81.372937)"
"2015","Marzo","Panamá","591","83","131",,"214","(3.541112,-76.384584)"
"2015","Marzo","Panamá","591","767","1,042",,"1,809","(4.697144,-74.140516)"
"2015","Marzo","Panamá","591","25","46",,"71","(4.815061,-75.736532)"
"2015","Marzo","Panamá","591","280","432",,"712","(6.171601,-75.427454)"
"2015","Marzo","Panamá","591","0","2",,"2","(6.228046,-77.404104)"
"2015","Marzo","Panamá","591","2","1",,"3","(7.102626,-77.762647)"
"2015","Marzo","Panamá","591","10","8",,"18","(7.128456,-73.183637)"
"2015","Marzo","Panamá","591","3","8",,"11","(7.818934,-72.453226)"
"2015","Marzo","Panamá","591","5","4",,"9","(7.927209,-72.507910)"
"2015","Marzo","Panamá","591","1","6",,"7","(8.635765,-77.346578)"
"2015","Marzo","Papúa Nueva Guinea","598","0","3",,"3","(4.697144,-74.140516)"
"2015","Marzo","Paraguay","600","0","1",,"1","(0.814836,-77.662532)"
"2015","Marzo","Paraguay","600","0","1",,"1","(10.408582,-75.538003)"
"2015","Marzo","Paraguay","600","46","29",,"75","(10.445761,-75.516429)"
"2015","Marzo","Paraguay","600","3","1",,"4","(10.886611,-74.776708)"
"2015","Marzo","Paraguay","600","1","0",,"1","(11.360009,-72.129330)"
"2015","Marzo","Paraguay","600","100","54",,"154","(12.586067,-81.702563)"
"2015","Marzo","Paraguay","600","3","4",,"7","(3.541112,-76.384584)"
"2015","Marzo","Paraguay","600","131","119",,"250","(4.697144,-74.140516)"
"2015","Marzo","Paraguay","600","0","1",,"1","(4.815061,-75.736532)"
"2015","Marzo","Paraguay","600","12","11",,"23","(6.171601,-75.427454)"
"2015","Marzo","Paraguay","600","3","7",,"10","(7.818934,-72.453226)"
"2015","Marzo","Perú","604","55","87",,"142","(-4.197703,-69.941278)"
"2015","Marzo","Perú","604","4","9",,"13","(-4.223468,-69.945098)"
"2015","Marzo","Perú","604","1","4",,"5","(0.25129,-76.875963)"
"2015","Marzo","Perú","604","158","366",,"524","(0.814836,-77.662532)"
"2015","Marzo","Perú","604","37","27",,"64","(10.408582,-75.538003)"
"2015","Marzo","Perú","604","94","58",,"152","(10.445761,-75.516429)"
"2015","Marzo","Perú","604","7","15",,"22","(10.886611,-74.776708)"
"2015","Marzo","Perú","604","0","1",,"1","(10.971302,-74.765397)"
"2015","Marzo","Perú","604","18","33",,"51","(11.360009,-72.129330)"
"2015","Marzo","Perú","604","320","215",,"535","(12.586067,-81.702563)"
"2015","Marzo","Perú","604","170","259",,"429","(3.541112,-76.384584)"
"2015","Marzo","Perú","604","1","2",,"3","(4.452882,-75.766298)"
"2015","Marzo","Perú","604","3,579","4,396",,"7,975","(4.697144,-74.140516)"
"2015","Marzo","Perú","604","0","4",,"4","(4.815061,-75.736532)"
"2015","Marzo","Perú","604","250","492",,"742","(6.171601,-75.427454)"
"2015","Marzo","Perú","604","0","4",,"4","(6.185799,-67.483929)"
"2015","Marzo","Perú","604","0","1",,"1","(7.128456,-73.183637)"
"2015","Marzo","Perú","604","122","171",,"293","(7.818934,-72.453226)"
"2015","Marzo","Perú","604","4","5",,"9","(7.927209,-72.507910)"
"2015","Marzo","Perú","604","0","1",,"1","(8.635765,-77.346578)"
"2015","Marzo","Polonia","616","3","2",,"5","(-4.197703,-69.941278)"
"2015","Marzo","Polonia","616","3","6",,"9","(0.814836,-77.662532)"
"2015","Marzo","Polonia","616","3","24",,"27","(10.408582,-75.538003)"
"2015","Marzo","Polonia","616","3","9",,"12","(10.445761,-75.516429)"
"2015","Marzo","Polonia","616","0","2",,"2","(10.971302,-74.765397)"
"2015","Marzo","Polonia","616","0","3",,"3","(12.586067,-81.702563)"
"2015","Marzo","Polonia","616","7","3",,"10","(3.541112,-76.384584)"
"2015","Marzo","Polonia","616","0","1",,"1","(3.866713,-67.927521)"
"2015","Marzo","Polonia","616","0","1",,"1","(3.893038,-77.067921)"
"2015","Marzo","Polonia","616","132","186",,"318","(4.697144,-74.140516)"
"2015","Marzo","Polonia","616","1","0",,"1","(4.815061,-75.736532)"
"2015","Marzo","Polonia","616","5","6",,"11","(6.171601,-75.427454)"
"2015","Marzo","Polonia","616","1","1",,"2","(7.818934,-72.453226)"
"2015","Marzo","Polonia","616","0","1",,"1","(7.927209,-72.507910)"
"2015","Marzo","Polonia","616","0","3",,"3","(8.066966,-76.735404)"
"2015","Marzo","Polonia","616","2","2",,"4","(8.635765,-77.346578)"
"2015","Marzo","Portugal","620","0","6",,"6","(0.814836,-77.662532)"
"2015","Marzo","Portugal","620","3","5",,"8","(10.408582,-75.538003)"
"2015","Marzo","Portugal","620","9","11",,"20","(10.445761,-75.516429)"
"2015","Marzo","Portugal","620","0","2",,"2","(10.886611,-74.776708)"
"2015","Marzo","Portugal","620","3","1",,"4","(11.360009,-72.129330)"
"2015","Marzo","Portugal","620","2","0",,"2","(12.586067,-81.702563)"
"2015","Marzo","Portugal","620","4","6",,"10","(3.541112,-76.384584)"
"2015","Marzo","Portugal","620","257","524",,"781","(4.697144,-74.140516)"
"2015","Marzo","Portugal","620","0","1",,"1","(4.815061,-75.736532)"
"2015","Marzo","Portugal","620","4","10",,"14","(6.171601,-75.427454)"
"2015","Marzo","Portugal","620","2","3",,"5","(7.818934,-72.453226)"
"2015","Marzo","Puerto Rico","630","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Qatar","634","1","6",,"7","(4.697144,-74.140516)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","12","16",,"28","(-4.197703,-69.941278)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","2",,"3","(-4.223468,-69.945098)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","1","0",,"1","(0.25129,-76.875963)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","50","77",,"127","(0.814836,-77.662532)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","20","52",,"72","(10.408582,-75.538003)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","69","123",,"192","(10.445761,-75.516429)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","2","13",,"15","(10.886611,-74.776708)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","2","4",,"6","(11.247723,-74.213989)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","5",,"5","(11.360009,-72.129330)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","4","4",,"8","(12.586067,-81.702563)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","3","3",,"6","(13.3387613,-81.372937)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","23","46",,"69","(3.541112,-76.384584)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","1",,"1","(4.452882,-75.766298)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","879","1,878",,"2,757","(4.697144,-74.140516)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","2","2",,"4","(4.815061,-75.736532)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","48","98",,"146","(6.171601,-75.427454)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","1",,"1","(7.088729,-70.740253)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","0","2",,"2","(7.128456,-73.183637)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","5","7",,"12","(7.818934,-72.453226)"
"2015","Marzo","Reino Unido de Gran Bretaña e Irlanda del Norte","826","5","8",,"13","(8.635765,-77.346578)"
"2015","Marzo","República Árabe Siria","760","1","0",,"1","(10.886611,-74.776708)"
"2015","Marzo","República Árabe Siria","760","0","1",,"1","(11.360009,-72.129330)"
"2015","Marzo","República Árabe Siria","760","0","4",,"4","(4.697144,-74.140516)"
"2015","Marzo","Republica Checa","203","0","3",,"3","(-4.197703,-69.941278)"
"2015","Marzo","Republica Checa","203","7","7",,"14","(0.814836,-77.662532)"
"2015","Marzo","Republica Checa","203","0","2",,"2","(10.408582,-75.538003)"
"2015","Marzo","Republica Checa","203","1","2",,"3","(10.445761,-75.516429)"
"2015","Marzo","Republica Checa","203","0","1",,"1","(10.886611,-74.776708)"
"2015","Marzo","Republica Checa","203","1","2",,"3","(4.452882,-75.766298)"
"2015","Marzo","Republica Checa","203","32","71",,"103","(4.697144,-74.140516)"
"2015","Marzo","Republica Checa","203","1","0",,"1","(4.815061,-75.736532)"
"2015","Marzo","Republica Checa","203","2","6",,"8","(6.171601,-75.427454)"
"2015","Marzo","Republica Checa","203","1","0",,"1","(7.818934,-72.453226)"
"2015","Marzo","Republica Checa","203","1","0",,"1","(8.635765,-77.346578)"
"2015","Marzo","República de Corea","410","1","1",,"2","(-4.197703,-69.941278)"
"2015","Marzo","República de Corea","410","3","6",,"9","(0.814836,-77.662532)"
"2015","Marzo","República de Corea","410","0","1",,"1","(1.813928,-78.763924)"
"2015","Marzo","República de Corea","410","5","18",,"23","(10.445761,-75.516429)"
"2015","Marzo","República de Corea","410","1","6",,"7","(3.541112,-76.384584)"
"2015","Marzo","República de Corea","410","174","477",,"651","(4.697144,-74.140516)"
"2015","Marzo","República de Corea","410","17","38",,"55","(6.171601,-75.427454)"
"2015","Marzo","República de Corea","410","0","1",,"1","(7.128456,-73.183637)"
"2015","Marzo","República de Corea","410","0","11",,"11","(7.818934,-72.453226)"
"2015","Marzo","República de Corea","410","0","3",,"3","(7.927209,-72.507910)"
"2015","Marzo","República de Moldova","498","1","0",,"1","(12.586067,-81.702563)"
"2015","Marzo","República de Moldova","498","4","0",,"4","(4.697144,-74.140516)"
"2015","Marzo","República Dominicana","214","11","18",,"29","(0.814836,-77.662532)"
"2015","Marzo","República Dominicana","214","1","1",,"2","(10.408582,-75.538003)"
"2015","Marzo","República Dominicana","214","18","32",,"50","(10.445761,-75.516429)"
"2015","Marzo","República Dominicana","214","8","33",,"41","(10.886611,-74.776708)"
"2015","Marzo","República Dominicana","214","0","4",,"4","(11.360009,-72.129330)"
"2015","Marzo","República Dominicana","214","2","2",,"4","(12.586067,-81.702563)"
"2015","Marzo","República Dominicana","214","31","34",,"65","(3.541112,-76.384584)"
"2015","Marzo","República Dominicana","214","278","400",,"678","(4.697144,-74.140516)"
"2015","Marzo","República Dominicana","214","5","8",,"13","(4.815061,-75.736532)"
"2015","Marzo","República Dominicana","214","30","65",,"95","(6.171601,-75.427454)"
"2015","Marzo","República Dominicana","214","0","1",,"1","(7.088729,-70.740253)"
"2015","Marzo","República Dominicana","214","3","0",,"3","(7.128456,-73.183637)"
"2015","Marzo","República Dominicana","214","0","6",,"6","(7.818934,-72.453226)"
"2015","Marzo","República Dominicana","214","0","2",,"2","(7.927209,-72.507910)"
"2015","Marzo","República Unida de Tanzanía","834","0","3",,"3","(4.697144,-74.140516)"
"2015","Marzo","Rumania","642","0","3",,"3","(0.814836,-77.662532)"
"2015","Marzo","Rumania","642","2","3",,"5","(10.408582,-75.538003)"
"2015","Marzo","Rumania","642","3","3",,"6","(10.445761,-75.516429)"
"2015","Marzo","Rumania","642","0","1",,"1","(11.247723,-74.213989)"
"2015","Marzo","Rumania","642","1","0",,"1","(12.586067,-81.702563)"
"2015","Marzo","Rumania","642","3","1",,"4","(3.541112,-76.384584)"
"2015","Marzo","Rumania","642","37","72",,"109","(4.697144,-74.140516)"
"2015","Marzo","Rumania","642","0","1",,"1","(4.815061,-75.736532)"
"2015","Marzo","Rumania","642","0","3",,"3","(6.171601,-75.427454)"
"2015","Marzo","Rumania","642","1","1",,"2","(8.635765,-77.346578)"
"2015","Marzo","Saint Kitts y Nevis","659","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","San Marino","674","0","2",,"2","(4.697144,-74.140516)"
"2015","Marzo","Santa Lucía","662","2","3",,"5","(4.697144,-74.140516)"
"2015","Marzo","Santa Lucía","662","0","2",,"2","(6.171601,-75.427454)"
"2015","Marzo","Senegal","686","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Senegal","686","1","0",,"1","(6.171601,-75.427454)"
"2015","Marzo","Serbia","688","11","18",,"29","(4.697144,-74.140516)"
"2015","Marzo","Serbia","688","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Singapur","702","1","0",,"1","(-4.197703,-69.941278)"
"2015","Marzo","Singapur","702","0","1",,"1","(0.814836,-77.662532)"
"2015","Marzo","Singapur","702","2","6",,"8","(10.445761,-75.516429)"
"2015","Marzo","Singapur","702","0","1",,"1","(3.541112,-76.384584)"
"2015","Marzo","Singapur","702","15","29",,"44","(4.697144,-74.140516)"
"2015","Marzo","Singapur","702","2","3",,"5","(6.171601,-75.427454)"
"2015","Marzo","Sri Lanka","144","0","6",,"6","(4.697144,-74.140516)"
"2015","Marzo","Sri Lanka","144","0","1",,"1","(6.171601,-75.427454)"
"2015","Marzo","Sudáfrica","710","2","4",,"6","(0.814836,-77.662532)"
"2015","Marzo","Sudáfrica","710","3","5",,"8","(10.445761,-75.516429)"
"2015","Marzo","Sudáfrica","710","4","2",,"6","(10.886611,-74.776708)"
"2015","Marzo","Sudáfrica","710","1","1",,"2","(11.247723,-74.213989)"
"2015","Marzo","Sudáfrica","710","0","1",,"1","(12.5744111,-81.703935)"
"2015","Marzo","Sudáfrica","710","0","1",,"1","(3.541112,-76.384584)"
"2015","Marzo","Sudáfrica","710","35","99",,"134","(4.697144,-74.140516)"
"2015","Marzo","Sudáfrica","710","1","9",,"10","(6.171601,-75.427454)"
"2015","Marzo","Sudán","729","0","1",,"1","(4.697144,-74.140516)"
"2015","Marzo","Suecia","752","7","6",,"13","(-4.197703,-69.941278)"
"2015","Marzo","Suecia","752","3","1",,"4","(-4.223468,-69.945098)"
"2015","Marzo","Suecia","752","0","1",,"1","(0.25129,-76.875963)"
"2015","Marzo","Suecia","752","21","15",,"36","(0.814836,-77.662532)"
"2015","Marzo","Suecia","752","18","18",,"36","(10.408582,-75.538003)"
"2015","Marzo","Suecia","752","7","19",,"26","(10.445761,-75.516429)"
"2015","Marzo","Suecia","752","1","4",,"5","(10.886611,-74.776708)"
