Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
1987-07-31 00:00:00,3.43,28.68,0.83,17.57
1987-06-30 00:00:00,3.4,26.71,0.52,16.6
1987-05-31 00:00:00,3.39,26.03,4.77,16
1987-04-30 00:00:00,3.23,20.4,2.89,10.72
1987-03-31 00:00:00,3.14,20.17,3.04,7.61
1987-02-28 00:00:00,3.05,18.92,1.52,4.43
1987-01-31 00:00:00,3,19.67,2.87,2.87
1986-12-31 00:00:00,2.92,18.81,1.4,18.81
1986-11-30 00:00:00,2.88,17.78,3.13,17.17
1986-10-31 00:00:00,2.79,16.07,2.05,13.62
1986-09-30 00:00:00,2.74,14.6,1.27,11.34
1986-08-31 00:00:00,2.7,13.16,1.29,9.95
1986-07-31 00:00:00,2.67,11.42,-0.72,8.55
1986-06-30 00:00:00,2.69,11.69,-0.02,9.33
1986-05-31 00:00:00,2.69,13.7,0.09,9.36
1986-04-30 00:00:00,2.68,20.35,2.69,9.26
1986-03-31 00:00:00,2.61,21.25,1.97,6.39
1986-02-28 00:00:00,2.56,20.96,2.16,4.34
1986-01-31 00:00:00,2.51,20.6,2.13,2.13
1985-12-31 00:00:00,2.46,21.74,0.52,21.74
1985-11-30 00:00:00,2.44,23.96,1.63,21.12
1985-10-31 00:00:00,2.4,24.72,0.76,19.18
1985-09-30 00:00:00,2.39,24.76,0,18.28
1985-08-31 00:00:00,2.39,26.27,-0.28,18.28
1985-07-31 00:00:00,2.39,27.39,-0.48,18.61
1985-06-30 00:00:00,2.4,29.07,1.78,19.18
1985-05-31 00:00:00,2.36,28.17,5.94,17.09
1985-04-30 00:00:00,2.23,23.45,3.46,10.53
1985-03-31 00:00:00,2.16,21.3,1.73,6.83
1985-02-28 00:00:00,2.12,20.46,1.85,5.01
1985-01-31 00:00:00,2.08,18.51,3.1,3.1
1984-12-31 00:00:00,2.02,16.02,2.35,16.02
1984-11-30 00:00:00,1.97,14.31,2.25,13.36
1984-10-31 00:00:00,1.93,13.5,0.79,10.87
1984-09-30 00:00:00,1.91,14.15,1.21,10
1984-08-31 00:00:00,1.89,13.27,0.61,8.69
1984-07-31 00:00:00,1.88,11.66,0.84,8.03
1984-06-30 00:00:00,1.86,11.81,1.08,7.13
1984-05-31 00:00:00,1.84,11.75,2.03,5.99
1984-04-30 00:00:00,1.81,12.56,1.66,3.88
1984-03-31 00:00:00,1.78,14.15,1.03,2.18
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,1.76,14.76,0.21,1.14
1984-01-31 00:00:00,1.76,13.63,0.93,0.93
1983-12-31 00:00:00,1.74,13.78,0.84,13.78
1983-11-30 00:00:00,1.72,13.28,1.52,12.83
1983-10-31 00:00:00,1.7,13.28,1.36,11.14
1983-09-30 00:00:00,1.68,14,0.43,9.65
1983-08-31 00:00:00,1.67,14.92,-0.82,9.17
1983-07-31 00:00:00,1.68,17.73,0.98,10.08
1983-06-30 00:00:00,1.67,18.89,1.02,9.02
1983-05-31 00:00:00,1.65,19.49,2.77,7.91
1983-04-30 00:00:00,1.61,18.9,3.09,5
1983-03-31 00:00:00,1.56,18.07,1.57,1.85
1983-02-28 00:00:00,1.53,17.92,-0.78,0.28
1983-01-31 00:00:00,1.55,20.12,1.06,1.06
1982-12-31 00:00:00,1.53,21.01,0.4,21.01
1982-11-30 00:00:00,1.52,24.02,1.52,20.53
1982-10-31 00:00:00,1.5,26.5,2.01,18.72
1982-09-30 00:00:00,1.47,26.58,1.24,16.39
1982-08-31 00:00:00,1.45,26.6,1.6,14.96
1982-07-31 00:00:00,1.43,25.46,1.98,13.15
1982-06-30 00:00:00,1.4,25.22,1.53,10.96
1982-05-31 00:00:00,1.38,25.97,2.27,9.29
1982-04-30 00:00:00,1.35,27.44,2.37,6.86
1982-03-31 00:00:00,1.32,27.38,1.44,4.38
1982-02-28 00:00:00,1.3,27.51,1.08,2.91
1982-01-31 00:00:00,1.29,28.27,1.81,1.81
1981-12-31 00:00:00,1.26,28.14,2.89,28.14
1981-11-30 00:00:00,1.23,25.77,3.55,24.54
1981-10-31 00:00:00,1.19,23.98,2.07,20.27
1981-09-30 00:00:00,1.16,24.68,1.26,17.83
1981-08-31 00:00:00,1.15,24.41,0.69,16.36
1981-07-31 00:00:00,1.14,24.62,1.77,15.57
1981-06-30 00:00:00,1.12,24.33,2.14,13.55
1981-05-31 00:00:00,1.1,24.81,3.47,11.17
1981-04-30 00:00:00,1.06,21.21,2.33,7.45
1981-03-31 00:00:00,1.04,24.91,1.53,5.01
1981-02-28 00:00:00,1.02,28.04,1.68,3.42
1981-01-31 00:00:00,1,26.5,1.71,1.71
1980-12-31 00:00:00,0.99,27.37,0.99,27.37
1980-11-30 00:00:00,0.98,28.12,2.08,26.13
1980-10-31 00:00:00,0.96,28.46,2.65,23.56
1980-09-30 00:00:00,0.93,27.93,1.04,20.37
1980-08-31 00:00:00,0.92,29.61,0.86,19.13
1980-07-31 00:00:00,0.91,30.5,1.54,18.12
1980-06-30 00:00:00,0.9,29.41,2.54,16.33
1980-05-31 00:00:00,0.88,28.32,0.48,13.45
1980-04-30 00:00:00,0.87,31.64,5.45,12.91
1980-03-31 00:00:00,0.83,28.69,4.08,7.08
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,0.8,27.95,0.46,2.88
1980-01-31 00:00:00,0.79,27,2.41,2.41
1979-12-31 00:00:00,0.77,28.6,1.58,28.6
1979-11-30 00:00:00,0.76,,2.34,26.6
1979-10-31 00:00:00,0.74,,2.23,23.7
1979-09-30 00:00:00,0.73,,2.37,21
1979-08-31 00:00:00,0.71,,1.55,18.2
1979-07-31 00:00:00,0.7,,0.69,16.4
1979-06-30 00:00:00,0.7,,1.67,15.6
1979-05-31 00:00:00,0.68,,3.08,13.7
1979-04-30 00:00:00,0.66,,3.08,10.3
1979-03-31 00:00:00,0.64,,3.48,7
1979-02-28 00:00:00,0.62,,-0.29,3.4
1979-01-31 00:00:00,0.62,,3.7,3.7
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
1972-09-30 00:00:00,,,,
1972-08-31 00:00:00,,,,
1972-07-31 00:00:00,,,,
1972-06-30 00:00:00,,,,
1972-05-31 00:00:00,,,,
1972-04-30 00:00:00,,,,
1972-03-31 00:00:00,,,,
1972-02-29 00:00:00,,,,
1972-01-31 00:00:00,,,,
1971-12-31 00:00:00,,,,
1971-11-30 00:00:00,,,,
1971-10-31 00:00:00,,,,
1971-09-30 00:00:00,,,,
1971-08-31 00:00:00,,,,
1971-07-31 00:00:00,,,,
1971-06-30 00:00:00,,,,
1971-05-31 00:00:00,,,,
1971-04-30 00:00:00,,,,
1971-03-31 00:00:00,,,,
1971-02-28 00:00:00,,,,
1971-01-31 00:00:00,,,,
1970-12-31 00:00:00,,,,
1970-11-30 00:00:00,,,,
1970-10-31 00:00:00,,,,
1970-09-30 00:00:00,,,,
1970-08-31 00:00:00,,,,
1970-07-31 00:00:00,,,,
1970-06-30 00:00:00,,,,
1970-05-31 00:00:00,,,,
1970-04-30 00:00:00,,,,
1970-03-31 00:00:00,,,,
1970-02-28 00:00:00,,,,
1970-01-31 00:00:00,,,,
1969-12-31 00:00:00,,,,
1969-11-30 00:00:00,,,,
1969-10-31 00:00:00,,,,
1969-09-30 00:00:00,,,,
1969-08-31 00:00:00,,,,
1969-07-31 00:00:00,,,,
1969-06-30 00:00:00,,,,
1969-05-31 00:00:00,,,,
1969-04-30 00:00:00,,,,
1969-03-31 00:00:00,,,,
1969-02-28 00:00:00,,,,
1969-01-31 00:00:00,,,,
1968-12-31 00:00:00,,,,
1968-11-30 00:00:00,,,,
1968-10-31 00:00:00,,,,
1968-09-30 00:00:00,,,,
1968-08-31 00:00:00,,,,
1968-07-31 00:00:00,,,,
1968-06-30 00:00:00,,,,
1968-05-31 00:00:00,,,,
1968-04-30 00:00:00,,,,
1968-03-31 00:00:00,,,,
1968-02-29 00:00:00,,,,
1968-01-31 00:00:00,,,,
1967-12-31 00:00:00,,,,
1967-11-30 00:00:00,,,,
1967-10-31 00:00:00,,,,
1967-09-30 00:00:00,,,,
1967-08-31 00:00:00,,,,
1967-07-31 00:00:00,,,,
1967-06-30 00:00:00,,,,
1967-05-31 00:00:00,,,,
1967-04-30 00:00:00,,,,
1967-03-31 00:00:00,,,,
1967-02-28 00:00:00,,,,
1967-01-31 00:00:00,,,,
1966-12-31 00:00:00,,,,
1966-11-30 00:00:00,,,,
1966-10-31 00:00:00,,,,
1966-09-30 00:00:00,,,,
1966-08-31 00:00:00,,,,
1966-07-31 00:00:00,,,,
1966-06-30 00:00:00,,,,
1966-05-31 00:00:00,,,,
1966-04-30 00:00:00,,,,
1966-03-31 00:00:00,,,,
1966-02-28 00:00:00,,,,
1966-01-31 00:00:00,,,,
1965-12-31 00:00:00,,,,
1965-11-30 00:00:00,,,,
1965-10-31 00:00:00,,,,
1965-09-30 00:00:00,,,,
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
1964-10-31 00:00:00,,,,
1964-09-30 00:00:00,,,,
1964-08-31 00:00:00,,,,
1964-07-31 00:00:00,,,,
1964-06-30 00:00:00,,,,
1964-05-31 00:00:00,,,,
1964-04-30 00:00:00,,,,
1964-03-31 00:00:00,,,,
1964-02-29 00:00:00,,,,
1964-01-31 00:00:00,,,,
1963-12-31 00:00:00,,,,
1963-11-30 00:00:00,,,,
1963-10-31 00:00:00,,,,
1963-09-30 00:00:00,,,,
1963-08-31 00:00:00,,,,
1963-07-31 00:00:00,,,,
1963-06-30 00:00:00,,,,
1963-05-31 00:00:00,,,,
1963-04-30 00:00:00,,,,
1963-03-31 00:00:00,,,,
1963-02-28 00:00:00,,,,
1963-01-31 00:00:00,,,,
1962-12-31 00:00:00,,,,
1962-11-30 00:00:00,,,,
1962-10-31 00:00:00,,,,
1962-09-30 00:00:00,,,,
1962-08-31 00:00:00,,,,
1962-07-31 00:00:00,,,,
1962-06-30 00:00:00,,,,
1962-05-31 00:00:00,,,,
1962-04-30 00:00:00,,,,
1962-03-31 00:00:00,,,,
1962-02-28 00:00:00,,,,
1962-01-31 00:00:00,,,,
1961-12-31 00:00:00,,,,
1961-11-30 00:00:00,,,,
1961-10-31 00:00:00,,,,
1961-09-30 00:00:00,,,,
1961-08-31 00:00:00,,,,
1961-07-31 00:00:00,,,,
1961-06-30 00:00:00,,,,
1961-05-31 00:00:00,,,,
1961-04-30 00:00:00,,,,
1961-03-31 00:00:00,,,,
1961-02-28 00:00:00,,,,
1961-01-31 00:00:00,,,,
1960-12-31 00:00:00,,,,
1960-11-30 00:00:00,,,,
1960-10-31 00:00:00,,,,
1960-09-30 00:00:00,,,,
1960-08-31 00:00:00,,,,
1960-07-31 00:00:00,,,,
1960-06-30 00:00:00,,,,
1960-05-31 00:00:00,,,,
1960-04-30 00:00:00,,,,
1960-03-31 00:00:00,,,,
1960-02-29 00:00:00,,,,
1960-01-31 00:00:00,,,,
1959-12-31 00:00:00,,,,
1959-11-30 00:00:00,,,,
1959-10-31 00:00:00,,,,
1959-09-30 00:00:00,,,,
1959-08-31 00:00:00,,,,
1959-07-31 00:00:00,,,,
1959-06-30 00:00:00,,,,
1959-05-31 00:00:00,,,,
1959-04-30 00:00:00,,,,
1959-03-31 00:00:00,,,,
1959-02-28 00:00:00,,,,
1959-01-31 00:00:00,,,,
1958-12-31 00:00:00,,,,
1958-11-30 00:00:00,,,,
1958-10-31 00:00:00,,,,
1958-09-30 00:00:00,,,,
1958-08-31 00:00:00,,,,
1958-07-31 00:00:00,,,,
1958-06-30 00:00:00,,,,
1958-05-31 00:00:00,,,,
1958-04-30 00:00:00,,,,
1958-03-31 00:00:00,,,,
1958-02-28 00:00:00,,,,
1958-01-31 00:00:00,,,,
1957-12-31 00:00:00,,,,
1957-11-30 00:00:00,,,,
1957-10-31 00:00:00,,,,
1957-09-30 00:00:00,,,,
1957-08-31 00:00:00,,,,
1957-07-31 00:00:00,,,,
1957-06-30 00:00:00,,,,
1957-05-31 00:00:00,,,,
1957-04-30 00:00:00,,,,
1957-03-31 00:00:00,,,,
1957-02-28 00:00:00,,,,
1957-01-31 00:00:00,,,,
1956-12-31 00:00:00,,,,
1956-11-30 00:00:00,,,,
1956-10-31 00:00:00,,,,
1956-09-30 00:00:00,,,,
1956-08-31 00:00:00,,,,
1956-07-31 00:00:00,,,,
1956-06-30 00:00:00,,,,
1956-05-31 00:00:00,,,,
1956-04-30 00:00:00,,,,
1956-03-31 00:00:00,,,,
1956-02-29 00:00:00,,,,
1956-01-31 00:00:00,,,,
1955-12-31 00:00:00,,,,
1955-11-30 00:00:00,,,,
1955-10-31 00:00:00,,,,
1955-09-30 00:00:00,,,,
1955-08-31 00:00:00,,,,
1955-07-31 00:00:00,,,,
1955-06-30 00:00:00,,,,
1955-05-31 00:00:00,,,,
1955-04-30 00:00:00,,,,
1955-03-31 00:00:00,,,,
1955-02-28 00:00:00,,,,
1955-01-31 00:00:00,,,,
1954-12-31 00:00:00,,,,
1954-11-30 00:00:00,,,,
1954-10-31 00:00:00,,,,
1954-09-30 00:00:00,,,,
1954-08-31 00:00:00,,,,
1954-07-31 00:00:00,,,,
