Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
1987-10-31 00:00:00,3.44,27.13,2.41,20.03
1987-09-30 00:00:00,3.36,28.17,1.27,17.2
1987-08-31 00:00:00,3.32,28.13,0.19,15.73
1987-07-31 00:00:00,3.31,30.39,1.44,15.51
1987-06-30 00:00:00,3.26,28.35,0.44,13.87
1987-05-31 00:00:00,3.25,27.02,1.7,13.37
1987-04-30 00:00:00,3.19,23.07,3.02,11.47
1987-03-31 00:00:00,3.1,22.71,2.73,8.21
1987-02-28 00:00:00,3.02,22.84,2.07,5.33
1987-01-31 00:00:00,2.96,23.07,3.19,3.19
1986-12-31 00:00:00,2.87,22.75,3.51,22.75
1986-11-30 00:00:00,2.77,19.69,2.32,18.58
1986-10-31 00:00:00,2.71,18.11,3.25,15.89
1986-09-30 00:00:00,2.62,17.18,1.25,12.25
1986-08-31 00:00:00,2.59,16.59,1.96,10.86
1986-07-31 00:00:00,2.54,15.12,-0.15,8.74
1986-06-30 00:00:00,2.54,15.82,-0.6,8.9
1986-05-31 00:00:00,2.56,18.42,-1.47,9.55
1986-04-30 00:00:00,2.6,24.64,2.72,11.18
1986-03-31 00:00:00,2.53,25.45,2.84,8.24
1986-02-28 00:00:00,2.46,25.27,2.27,5.25
1986-01-31 00:00:00,2.4,24.17,2.92,2.92
1985-12-31 00:00:00,2.33,22.52,0.94,22.52
1985-11-30 00:00:00,2.31,24.31,0.97,21.38
1985-10-31 00:00:00,2.29,27.46,2.43,20.22
1985-09-30 00:00:00,2.24,25.58,0.74,17.36
1985-08-31 00:00:00,2.22,26,0.67,16.5
1985-07-31 00:00:00,2.2,26.19,0.46,15.72
1985-06-30 00:00:00,2.19,27.38,1.64,15.2
1985-05-31 00:00:00,2.16,26.77,3.7,13.34
1985-04-30 00:00:00,2.08,23.78,3.38,9.29
1985-03-31 00:00:00,2.01,22.14,2.69,5.71
1985-02-28 00:00:00,1.96,21.19,1.37,2.94
1985-01-31 00:00:00,1.93,21.58,1.55,1.55
1984-12-31 00:00:00,1.91,21.99,2.41,21.99
1984-11-30 00:00:00,1.86,20.42,3.53,19.11
1984-10-31 00:00:00,1.8,18.71,0.92,15.05
1984-09-30 00:00:00,1.78,19.21,1.08,14.01
1984-08-31 00:00:00,1.76,17.23,0.82,12.79
1984-07-31 00:00:00,1.75,15.59,1.41,11.87
1984-06-30 00:00:00,1.72,13.98,1.15,10.32
1984-05-31 00:00:00,1.7,13.28,1.26,9.07
1984-04-30 00:00:00,1.68,13.71,2.02,7.71
1984-03-31 00:00:00,1.65,16.28,1.89,5.58
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,1.62,18.54,1.69,3.62
1984-01-31 00:00:00,1.59,18.07,1.89,1.89
1983-12-31 00:00:00,1.56,17.35,1.09,17.35
1983-11-30 00:00:00,1.55,17.48,2.06,16.08
1983-10-31 00:00:00,1.51,17.13,1.34,13.74
1983-09-30 00:00:00,1.49,17.21,-0.6,12.23
1983-08-31 00:00:00,1.5,19.35,-0.59,12.9
1983-07-31 00:00:00,1.51,21.28,0,13.58
1983-06-30 00:00:00,1.51,22.32,0.53,13.58
1983-05-31 00:00:00,1.5,22.94,1.64,12.98
1983-04-30 00:00:00,1.48,23.73,4.32,11.16
1983-03-31 00:00:00,1.42,22.22,3.87,6.55
1983-02-28 00:00:00,1.37,20.47,1.29,2.58
1983-01-31 00:00:00,1.35,20.27,1.27,1.27
1982-12-31 00:00:00,1.33,20.76,1.21,20.76
1982-11-30 00:00:00,1.32,20.71,1.76,19.32
1982-10-31 00:00:00,1.29,24.48,1.41,17.26
1982-09-30 00:00:00,1.27,23.76,1.22,15.63
1982-08-31 00:00:00,1.26,22.96,1.02,14.24
1982-07-31 00:00:00,1.25,23.7,0.86,13.09
1982-06-30 00:00:00,1.24,24.61,1.04,12.13
1982-05-31 00:00:00,1.22,26.71,2.3,10.98
1982-04-30 00:00:00,1.2,27.21,3.05,8.49
1982-03-31 00:00:00,1.16,26.42,2.38,5.27
1982-02-28 00:00:00,1.13,26.85,1.13,2.83
1982-01-31 00:00:00,1.12,27.16,1.68,1.68
1981-12-31 00:00:00,1.1,27.51,1.16,27.51
1981-11-30 00:00:00,1.09,27.6,4.94,26.04
1981-10-31 00:00:00,1.04,24.68,0.82,20.11
1981-09-30 00:00:00,1.03,25.74,0.57,19.13
1981-08-31 00:00:00,1.02,26.42,1.63,18.46
1981-07-31 00:00:00,1.01,26.38,1.6,16.56
1981-06-30 00:00:00,0.99,25.64,2.74,14.73
1981-05-31 00:00:00,0.97,24.2,2.7,11.67
1981-04-30 00:00:00,0.94,25.02,2.42,8.74
1981-03-31 00:00:00,0.92,26.79,2.72,6.17
1981-02-28 00:00:00,0.89,25.54,1.38,3.36
1981-01-31 00:00:00,0.88,25.23,1.96,1.96
1980-12-31 00:00:00,0.86,26.43,1.24,26.43
1980-11-30 00:00:00,0.85,27.14,2.54,24.88
1980-10-31 00:00:00,0.83,26.69,1.68,21.79
1980-09-30 00:00:00,0.82,26.22,1.11,19.78
1980-08-31 00:00:00,0.81,28.61,1.59,18.47
1980-07-31 00:00:00,0.8,29.08,1,16.62
1980-06-30 00:00:00,0.79,29.13,1.56,15.46
1980-05-31 00:00:00,0.78,29.38,3.37,13.68
1980-04-30 00:00:00,0.75,29.25,3.87,9.97
1980-03-31 00:00:00,0.72,26.73,1.71,5.87
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,0.71,28.9,1.13,4.1
1980-01-31 00:00:00,0.7,28.94,2.94,2.94
1979-12-31 00:00:00,0.68,29.4,1.81,29.4
1979-11-30 00:00:00,0.67,,2.17,27.1
1979-10-31 00:00:00,0.66,,1.3,24.4
1979-09-30 00:00:00,0.65,,3.02,22.8
1979-08-31 00:00:00,0.63,,1.97,19.2
1979-07-31 00:00:00,0.62,,1.04,16.9
1979-06-30 00:00:00,0.61,,1.76,15.7
1979-05-31 00:00:00,0.6,,3.27,13.7
1979-04-30 00:00:00,0.58,,1.85,10.1
1979-03-31 00:00:00,0.57,,3.44,8.1
1979-02-28 00:00:00,0.55,,1.16,4.5
1979-01-31 00:00:00,0.55,,3.3,3.3
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
1972-09-30 00:00:00,,,,
1972-08-31 00:00:00,,,,
1972-07-31 00:00:00,,,,
1972-06-30 00:00:00,,,,
1972-05-31 00:00:00,,,,
1972-04-30 00:00:00,,,,
1972-03-31 00:00:00,,,,
1972-02-29 00:00:00,,,,
1972-01-31 00:00:00,,,,
1971-12-31 00:00:00,,,,
1971-11-30 00:00:00,,,,
1971-10-31 00:00:00,,,,
1971-09-30 00:00:00,,,,
1971-08-31 00:00:00,,,,
1971-07-31 00:00:00,,,,
1971-06-30 00:00:00,,,,
1971-05-31 00:00:00,,,,
1971-04-30 00:00:00,,,,
1971-03-31 00:00:00,,,,
1971-02-28 00:00:00,,,,
1971-01-31 00:00:00,,,,
1970-12-31 00:00:00,,,,
1970-11-30 00:00:00,,,,
1970-10-31 00:00:00,,,,
1970-09-30 00:00:00,,,,
1970-08-31 00:00:00,,,,
1970-07-31 00:00:00,,,,
1970-06-30 00:00:00,,,,
1970-05-31 00:00:00,,,,
1970-04-30 00:00:00,,,,
1970-03-31 00:00:00,,,,
1970-02-28 00:00:00,,,,
1970-01-31 00:00:00,,,,
1969-12-31 00:00:00,,,,
1969-11-30 00:00:00,,,,
1969-10-31 00:00:00,,,,
1969-09-30 00:00:00,,,,
1969-08-31 00:00:00,,,,
1969-07-31 00:00:00,,,,
1969-06-30 00:00:00,,,,
1969-05-31 00:00:00,,,,
1969-04-30 00:00:00,,,,
1969-03-31 00:00:00,,,,
1969-02-28 00:00:00,,,,
1969-01-31 00:00:00,,,,
1968-12-31 00:00:00,,,,
1968-11-30 00:00:00,,,,
1968-10-31 00:00:00,,,,
1968-09-30 00:00:00,,,,
1968-08-31 00:00:00,,,,
1968-07-31 00:00:00,,,,
1968-06-30 00:00:00,,,,
1968-05-31 00:00:00,,,,
1968-04-30 00:00:00,,,,
1968-03-31 00:00:00,,,,
1968-02-29 00:00:00,,,,
1968-01-31 00:00:00,,,,
1967-12-31 00:00:00,,,,
1967-11-30 00:00:00,,,,
1967-10-31 00:00:00,,,,
1967-09-30 00:00:00,,,,
1967-08-31 00:00:00,,,,
1967-07-31 00:00:00,,,,
1967-06-30 00:00:00,,,,
1967-05-31 00:00:00,,,,
1967-04-30 00:00:00,,,,
1967-03-31 00:00:00,,,,
1967-02-28 00:00:00,,,,
1967-01-31 00:00:00,,,,
1966-12-31 00:00:00,,,,
1966-11-30 00:00:00,,,,
1966-10-31 00:00:00,,,,
1966-09-30 00:00:00,,,,
1966-08-31 00:00:00,,,,
1966-07-31 00:00:00,,,,
1966-06-30 00:00:00,,,,
1966-05-31 00:00:00,,,,
1966-04-30 00:00:00,,,,
1966-03-31 00:00:00,,,,
1966-02-28 00:00:00,,,,
1966-01-31 00:00:00,,,,
1965-12-31 00:00:00,,,,
1965-11-30 00:00:00,,,,
1965-10-31 00:00:00,,,,
1965-09-30 00:00:00,,,,
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
1964-10-31 00:00:00,,,,
1964-09-30 00:00:00,,,,
1964-08-31 00:00:00,,,,
1964-07-31 00:00:00,,,,
1964-06-30 00:00:00,,,,
1964-05-31 00:00:00,,,,
1964-04-30 00:00:00,,,,
1964-03-31 00:00:00,,,,
1964-02-29 00:00:00,,,,
1964-01-31 00:00:00,,,,
1963-12-31 00:00:00,,,,
1963-11-30 00:00:00,,,,
1963-10-31 00:00:00,,,,
1963-09-30 00:00:00,,,,
1963-08-31 00:00:00,,,,
1963-07-31 00:00:00,,,,
1963-06-30 00:00:00,,,,
1963-05-31 00:00:00,,,,
1963-04-30 00:00:00,,,,
1963-03-31 00:00:00,,,,
1963-02-28 00:00:00,,,,
1963-01-31 00:00:00,,,,
1962-12-31 00:00:00,,,,
1962-11-30 00:00:00,,,,
1962-10-31 00:00:00,,,,
1962-09-30 00:00:00,,,,
1962-08-31 00:00:00,,,,
1962-07-31 00:00:00,,,,
1962-06-30 00:00:00,,,,
1962-05-31 00:00:00,,,,
1962-04-30 00:00:00,,,,
1962-03-31 00:00:00,,,,
1962-02-28 00:00:00,,,,
1962-01-31 00:00:00,,,,
1961-12-31 00:00:00,,,,
1961-11-30 00:00:00,,,,
1961-10-31 00:00:00,,,,
1961-09-30 00:00:00,,,,
1961-08-31 00:00:00,,,,
1961-07-31 00:00:00,,,,
1961-06-30 00:00:00,,,,
1961-05-31 00:00:00,,,,
1961-04-30 00:00:00,,,,
1961-03-31 00:00:00,,,,
1961-02-28 00:00:00,,,,
1961-01-31 00:00:00,,,,
1960-12-31 00:00:00,,,,
1960-11-30 00:00:00,,,,
1960-10-31 00:00:00,,,,
1960-09-30 00:00:00,,,,
1960-08-31 00:00:00,,,,
1960-07-31 00:00:00,,,,
1960-06-30 00:00:00,,,,
1960-05-31 00:00:00,,,,
1960-04-30 00:00:00,,,,
1960-03-31 00:00:00,,,,
1960-02-29 00:00:00,,,,
1960-01-31 00:00:00,,,,
1959-12-31 00:00:00,,,,
1959-11-30 00:00:00,,,,
1959-10-31 00:00:00,,,,
1959-09-30 00:00:00,,,,
1959-08-31 00:00:00,,,,
1959-07-31 00:00:00,,,,
1959-06-30 00:00:00,,,,
1959-05-31 00:00:00,,,,
1959-04-30 00:00:00,,,,
1959-03-31 00:00:00,,,,
1959-02-28 00:00:00,,,,
1959-01-31 00:00:00,,,,
1958-12-31 00:00:00,,,,
1958-11-30 00:00:00,,,,
1958-10-31 00:00:00,,,,
1958-09-30 00:00:00,,,,
1958-08-31 00:00:00,,,,
1958-07-31 00:00:00,,,,
1958-06-30 00:00:00,,,,
1958-05-31 00:00:00,,,,
1958-04-30 00:00:00,,,,
1958-03-31 00:00:00,,,,
1958-02-28 00:00:00,,,,
1958-01-31 00:00:00,,,,
1957-12-31 00:00:00,,,,
1957-11-30 00:00:00,,,,
1957-10-31 00:00:00,,,,
1957-09-30 00:00:00,,,,
1957-08-31 00:00:00,,,,
1957-07-31 00:00:00,,,,
1957-06-30 00:00:00,,,,
1957-05-31 00:00:00,,,,
1957-04-30 00:00:00,,,,
1957-03-31 00:00:00,,,,
1957-02-28 00:00:00,,,,
1957-01-31 00:00:00,,,,
1956-12-31 00:00:00,,,,
1956-11-30 00:00:00,,,,
1956-10-31 00:00:00,,,,
1956-09-30 00:00:00,,,,
1956-08-31 00:00:00,,,,
1956-07-31 00:00:00,,,,
1956-06-30 00:00:00,,,,
1956-05-31 00:00:00,,,,
1956-04-30 00:00:00,,,,
1956-03-31 00:00:00,,,,
1956-02-29 00:00:00,,,,
1956-01-31 00:00:00,,,,
1955-12-31 00:00:00,,,,
1955-11-30 00:00:00,,,,
1955-10-31 00:00:00,,,,
1955-09-30 00:00:00,,,,
1955-08-31 00:00:00,,,,
1955-07-31 00:00:00,,,,
1955-06-30 00:00:00,,,,
1955-05-31 00:00:00,,,,
1955-04-30 00:00:00,,,,
1955-03-31 00:00:00,,,,
1955-02-28 00:00:00,,,,
1955-01-31 00:00:00,,,,
1954-12-31 00:00:00,,,,
1954-11-30 00:00:00,,,,
1954-10-31 00:00:00,,,,
1954-09-30 00:00:00,,,,
1954-08-31 00:00:00,,,,
1954-07-31 00:00:00,,,,
