Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
1987-09-30 00:00:00,3.83,23.83,1.17,16.27
1987-08-31 00:00:00,3.79,24.84,1.15,14.93
1987-07-31 00:00:00,3.74,24.53,1.41,13.62
1987-06-30 00:00:00,3.69,23.01,0.98,12.05
1987-05-31 00:00:00,3.65,21.6,2.22,10.96
1987-04-30 00:00:00,3.58,20.11,2.14,8.54
1987-03-31 00:00:00,3.5,20.69,1.51,6.27
1987-02-28 00:00:00,3.45,20.76,1.91,4.69
1987-01-31 00:00:00,3.38,20.77,2.72,2.72
1986-12-31 00:00:00,3.29,21.2,2.41,21.2
1986-11-30 00:00:00,3.22,19.5,1.97,18.35
1986-10-31 00:00:00,3.15,18.84,1.99,16.06
1986-09-30 00:00:00,3.09,18.46,1.99,13.8
1986-08-31 00:00:00,3.03,17.6,0.9,11.58
1986-07-31 00:00:00,3.01,16.41,0.17,10.59
1986-06-30 00:00:00,3,16.59,-0.17,10.4
1986-05-31 00:00:00,3.01,18.5,0.97,10.59
1986-04-30 00:00:00,2.98,21.06,2.63,9.53
1986-03-31 00:00:00,2.9,21.25,1.57,6.72
1986-02-28 00:00:00,2.86,21.49,1.92,5.07
1986-01-31 00:00:00,2.8,21.48,3.09,3.09
1985-12-31 00:00:00,2.72,20.56,0.98,20.56
1985-11-30 00:00:00,2.69,22.49,1.4,19.39
1985-10-31 00:00:00,2.65,24.13,1.67,17.74
1985-09-30 00:00:00,2.61,23.24,1.24,15.81
1985-08-31 00:00:00,2.58,24.13,-0.12,14.39
1985-07-31 00:00:00,2.58,25.13,0.32,14.53
1985-06-30 00:00:00,2.57,26.3,1.47,14.16
1985-05-31 00:00:00,2.54,26.79,3.15,12.51
1985-04-30 00:00:00,2.46,23.03,2.79,9.07
1985-03-31 00:00:00,2.39,21.8,1.77,6.11
1985-02-28 00:00:00,2.35,21.1,1.92,4.26
1985-01-31 00:00:00,2.31,20.74,2.3,2.3
1984-12-31 00:00:00,2.25,19.42,2.6,19.42
1984-11-30 00:00:00,2.2,16.64,2.76,16.4
1984-10-31 00:00:00,2.14,15.03,0.94,13.28
1984-09-30 00:00:00,2.12,16.62,1.97,12.22
1984-08-31 00:00:00,2.08,16.25,0.68,10.05
1984-07-31 00:00:00,2.06,15.83,1.26,9.3
1984-06-30 00:00:00,2.04,16.19,1.86,7.95
1984-05-31 00:00:00,2,15.94,0.1,5.98
1984-04-30 00:00:00,2,18.69,1.76,5.87
1984-03-31 00:00:00,1.96,19.45,1.19,4.04
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,1.94,19.45,1.61,2.82
1984-01-31 00:00:00,1.91,18.49,1.19,1.19
1983-12-31 00:00:00,1.89,18.18,0.2,18.18
1983-11-30 00:00:00,1.88,19.62,1.34,17.94
1983-10-31 00:00:00,1.86,20.08,2.33,16.37
1983-09-30 00:00:00,1.82,19.33,1.65,13.72
1983-08-31 00:00:00,1.79,20.02,0.32,11.88
1983-07-31 00:00:00,1.78,21.19,1.57,11.52
1983-06-30 00:00:00,1.75,21.17,1.63,9.79
1983-05-31 00:00:00,1.73,21.48,2.47,8.03
1983-04-30 00:00:00,1.68,20.34,2.42,5.42
1983-03-31 00:00:00,1.64,19.36,1.18,2.93
1983-02-28 00:00:00,1.63,19.35,0.8,1.73
1983-01-31 00:00:00,1.61,20.45,0.92,0.92
1982-12-31 00:00:00,1.6,23.31,1.42,23.31
1982-11-30 00:00:00,1.58,24.34,1.74,21.57
1982-10-31 00:00:00,1.55,24.87,1.68,19.5
1982-09-30 00:00:00,1.52,24.28,2.24,17.52
1982-08-31 00:00:00,1.49,23.76,1.31,14.94
1982-07-31 00:00:00,1.47,25.03,1.55,13.46
1982-06-30 00:00:00,1.45,25.24,1.9,11.73
1982-05-31 00:00:00,1.42,25.77,1.51,9.65
1982-04-30 00:00:00,1.4,25.97,1.58,8.02
1982-03-31 00:00:00,1.38,27.16,1.18,6.33
1982-02-28 00:00:00,1.36,28.26,1.72,5.1
1982-01-31 00:00:00,1.34,28.89,3.32,3.32
1981-12-31 00:00:00,1.3,27.83,2.28,27.83
1981-11-30 00:00:00,1.27,26.83,2.17,24.98
1981-10-31 00:00:00,1.24,27.24,1.2,22.33
1981-09-30 00:00:00,1.23,29.03,1.81,20.87
1981-08-31 00:00:00,1.2,29.72,2.34,18.72
1981-07-31 00:00:00,1.18,29.15,1.72,16
1981-06-30 00:00:00,1.16,28.79,2.33,14.04
1981-05-31 00:00:00,1.13,27.4,1.67,11.45
1981-04-30 00:00:00,1.11,29.23,2.54,9.61
1981-03-31 00:00:00,1.08,29.4,2.05,6.89
1981-02-28 00:00:00,1.06,28.67,2.22,4.74
1981-01-31 00:00:00,1.04,26.66,2.47,2.47
1980-12-31 00:00:00,1.01,26.68,1.48,26.68
1980-11-30 00:00:00,1,26.26,2.5,24.84
1980-10-31 00:00:00,0.97,25.41,2.63,21.79
1980-09-30 00:00:00,0.95,23.62,2.35,18.67
1980-08-31 00:00:00,0.93,24.1,1.9,15.95
1980-07-31 00:00:00,0.91,24.23,1.43,13.78
1980-06-30 00:00:00,0.9,24.67,1.23,12.18
1980-05-31 00:00:00,0.89,24.15,3.13,10.82
1980-04-30 00:00:00,0.86,22.13,2.68,7.45
1980-03-31 00:00:00,0.84,20.81,1.48,4.65
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,0.83,24.23,0.63,3.13
1980-01-31 00:00:00,0.82,25.02,2.48,2.48
1979-12-31 00:00:00,0.8,24.8,1.13,24.8
1979-11-30 00:00:00,0.79,,1.82,23.4
1979-10-31 00:00:00,0.78,,1.17,21.2
1979-09-30 00:00:00,0.77,,2.74,19.8
1979-08-31 00:00:00,0.75,,2.01,16.6
1979-07-31 00:00:00,0.73,,1.78,14.3
1979-06-30 00:00:00,0.72,,0.81,12.3
1979-05-31 00:00:00,0.71,,1.46,11.4
1979-04-30 00:00:00,0.7,,1.57,9.8
1979-03-31 00:00:00,0.69,,4.34,8.1
1979-02-28 00:00:00,0.66,,1.27,3.6
1979-01-31 00:00:00,0.66,,2.3,2.3
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
1972-09-30 00:00:00,,,,
1972-08-31 00:00:00,,,,
1972-07-31 00:00:00,,,,
1972-06-30 00:00:00,,,,
1972-05-31 00:00:00,,,,
1972-04-30 00:00:00,,,,
1972-03-31 00:00:00,,,,
1972-02-29 00:00:00,,,,
1972-01-31 00:00:00,,,,
1971-12-31 00:00:00,,,,
1971-11-30 00:00:00,,,,
1971-10-31 00:00:00,,,,
1971-09-30 00:00:00,,,,
1971-08-31 00:00:00,,,,
1971-07-31 00:00:00,,,,
1971-06-30 00:00:00,,,,
1971-05-31 00:00:00,,,,
1971-04-30 00:00:00,,,,
1971-03-31 00:00:00,,,,
1971-02-28 00:00:00,,,,
1971-01-31 00:00:00,,,,
1970-12-31 00:00:00,,,,
1970-11-30 00:00:00,,,,
1970-10-31 00:00:00,,,,
1970-09-30 00:00:00,,,,
1970-08-31 00:00:00,,,,
1970-07-31 00:00:00,,,,
1970-06-30 00:00:00,,,,
1970-05-31 00:00:00,,,,
1970-04-30 00:00:00,,,,
1970-03-31 00:00:00,,,,
1970-02-28 00:00:00,,,,
1970-01-31 00:00:00,,,,
1969-12-31 00:00:00,,,,
1969-11-30 00:00:00,,,,
1969-10-31 00:00:00,,,,
1969-09-30 00:00:00,,,,
1969-08-31 00:00:00,,,,
1969-07-31 00:00:00,,,,
1969-06-30 00:00:00,,,,
1969-05-31 00:00:00,,,,
1969-04-30 00:00:00,,,,
1969-03-31 00:00:00,,,,
1969-02-28 00:00:00,,,,
1969-01-31 00:00:00,,,,
1968-12-31 00:00:00,,,,
1968-11-30 00:00:00,,,,
1968-10-31 00:00:00,,,,
1968-09-30 00:00:00,,,,
1968-08-31 00:00:00,,,,
1968-07-31 00:00:00,,,,
1968-06-30 00:00:00,,,,
1968-05-31 00:00:00,,,,
1968-04-30 00:00:00,,,,
1968-03-31 00:00:00,,,,
1968-02-29 00:00:00,,,,
1968-01-31 00:00:00,,,,
1967-12-31 00:00:00,,,,
1967-11-30 00:00:00,,,,
1967-10-31 00:00:00,,,,
1967-09-30 00:00:00,,,,
1967-08-31 00:00:00,,,,
1967-07-31 00:00:00,,,,
1967-06-30 00:00:00,,,,
1967-05-31 00:00:00,,,,
1967-04-30 00:00:00,,,,
1967-03-31 00:00:00,,,,
1967-02-28 00:00:00,,,,
1967-01-31 00:00:00,,,,
1966-12-31 00:00:00,,,,
1966-11-30 00:00:00,,,,
1966-10-31 00:00:00,,,,
1966-09-30 00:00:00,,,,
1966-08-31 00:00:00,,,,
1966-07-31 00:00:00,,,,
1966-06-30 00:00:00,,,,
1966-05-31 00:00:00,,,,
1966-04-30 00:00:00,,,,
1966-03-31 00:00:00,,,,
1966-02-28 00:00:00,,,,
1966-01-31 00:00:00,,,,
1965-12-31 00:00:00,,,,
1965-11-30 00:00:00,,,,
1965-10-31 00:00:00,,,,
1965-09-30 00:00:00,,,,
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
1964-10-31 00:00:00,,,,
1964-09-30 00:00:00,,,,
1964-08-31 00:00:00,,,,
1964-07-31 00:00:00,,,,
1964-06-30 00:00:00,,,,
1964-05-31 00:00:00,,,,
1964-04-30 00:00:00,,,,
1964-03-31 00:00:00,,,,
1964-02-29 00:00:00,,,,
1964-01-31 00:00:00,,,,
1963-12-31 00:00:00,,,,
1963-11-30 00:00:00,,,,
1963-10-31 00:00:00,,,,
1963-09-30 00:00:00,,,,
1963-08-31 00:00:00,,,,
1963-07-31 00:00:00,,,,
1963-06-30 00:00:00,,,,
1963-05-31 00:00:00,,,,
1963-04-30 00:00:00,,,,
1963-03-31 00:00:00,,,,
1963-02-28 00:00:00,,,,
1963-01-31 00:00:00,,,,
1962-12-31 00:00:00,,,,
1962-11-30 00:00:00,,,,
1962-10-31 00:00:00,,,,
1962-09-30 00:00:00,,,,
1962-08-31 00:00:00,,,,
1962-07-31 00:00:00,,,,
1962-06-30 00:00:00,,,,
1962-05-31 00:00:00,,,,
1962-04-30 00:00:00,,,,
1962-03-31 00:00:00,,,,
1962-02-28 00:00:00,,,,
1962-01-31 00:00:00,,,,
1961-12-31 00:00:00,,,,
1961-11-30 00:00:00,,,,
1961-10-31 00:00:00,,,,
1961-09-30 00:00:00,,,,
1961-08-31 00:00:00,,,,
1961-07-31 00:00:00,,,,
1961-06-30 00:00:00,,,,
1961-05-31 00:00:00,,,,
1961-04-30 00:00:00,,,,
1961-03-31 00:00:00,,,,
1961-02-28 00:00:00,,,,
1961-01-31 00:00:00,,,,
1960-12-31 00:00:00,,,,
1960-11-30 00:00:00,,,,
1960-10-31 00:00:00,,,,
1960-09-30 00:00:00,,,,
1960-08-31 00:00:00,,,,
1960-07-31 00:00:00,,,,
1960-06-30 00:00:00,,,,
1960-05-31 00:00:00,,,,
1960-04-30 00:00:00,,,,
1960-03-31 00:00:00,,,,
1960-02-29 00:00:00,,,,
1960-01-31 00:00:00,,,,
1959-12-31 00:00:00,,,,
1959-11-30 00:00:00,,,,
1959-10-31 00:00:00,,,,
1959-09-30 00:00:00,,,,
1959-08-31 00:00:00,,,,
1959-07-31 00:00:00,,,,
1959-06-30 00:00:00,,,,
1959-05-31 00:00:00,,,,
1959-04-30 00:00:00,,,,
1959-03-31 00:00:00,,,,
1959-02-28 00:00:00,,,,
1959-01-31 00:00:00,,,,
1958-12-31 00:00:00,,,,
1958-11-30 00:00:00,,,,
1958-10-31 00:00:00,,,,
1958-09-30 00:00:00,,,,
1958-08-31 00:00:00,,,,
1958-07-31 00:00:00,,,,
1958-06-30 00:00:00,,,,
1958-05-31 00:00:00,,,,
1958-04-30 00:00:00,,,,
1958-03-31 00:00:00,,,,
1958-02-28 00:00:00,,,,
1958-01-31 00:00:00,,,,
1957-12-31 00:00:00,,,,
1957-11-30 00:00:00,,,,
1957-10-31 00:00:00,,,,
1957-09-30 00:00:00,,,,
1957-08-31 00:00:00,,,,
1957-07-31 00:00:00,,,,
1957-06-30 00:00:00,,,,
1957-05-31 00:00:00,,,,
1957-04-30 00:00:00,,,,
1957-03-31 00:00:00,,,,
1957-02-28 00:00:00,,,,
1957-01-31 00:00:00,,,,
1956-12-31 00:00:00,,,,
1956-11-30 00:00:00,,,,
1956-10-31 00:00:00,,,,
1956-09-30 00:00:00,,,,
1956-08-31 00:00:00,,,,
1956-07-31 00:00:00,,,,
1956-06-30 00:00:00,,,,
1956-05-31 00:00:00,,,,
1956-04-30 00:00:00,,,,
1956-03-31 00:00:00,,,,
1956-02-29 00:00:00,,,,
1956-01-31 00:00:00,,,,
1955-12-31 00:00:00,,,,
1955-11-30 00:00:00,,,,
1955-10-31 00:00:00,,,,
1955-09-30 00:00:00,,,,
1955-08-31 00:00:00,,,,
1955-07-31 00:00:00,,,,
1955-06-30 00:00:00,,,,
1955-05-31 00:00:00,,,,
1955-04-30 00:00:00,,,,
1955-03-31 00:00:00,,,,
1955-02-28 00:00:00,,,,
1955-01-31 00:00:00,,,,
1954-12-31 00:00:00,,,,
1954-11-30 00:00:00,,,,
1954-10-31 00:00:00,,,,
1954-09-30 00:00:00,,,,
1954-08-31 00:00:00,,,,
1954-07-31 00:00:00,,,,
