Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
1964-10-31 00:00:00,,,,
1964-09-30 00:00:00,,,,
1964-08-31 00:00:00,,,,
1964-07-31 00:00:00,,,,
1964-06-30 00:00:00,,,,
1964-05-31 00:00:00,,,,
1964-04-30 00:00:00,,,,
1964-03-31 00:00:00,,,,
1964-02-29 00:00:00,,,,
1964-01-31 00:00:00,,,,
1963-12-31 00:00:00,,,,
1963-11-30 00:00:00,,,,
1963-10-31 00:00:00,,,,
1963-09-30 00:00:00,,,,
1963-08-31 00:00:00,,,,
1963-07-31 00:00:00,,,,
1963-06-30 00:00:00,,,,
1963-05-31 00:00:00,,,,
1963-04-30 00:00:00,,,,
1963-03-31 00:00:00,,,,
1963-02-28 00:00:00,,,,
1963-01-31 00:00:00,,,,
1962-12-31 00:00:00,,,,
1962-11-30 00:00:00,,,,
1962-10-31 00:00:00,,,,
1962-09-30 00:00:00,,,,
1962-08-31 00:00:00,,,,
1962-07-31 00:00:00,,,,
1962-06-30 00:00:00,,,,
1962-05-31 00:00:00,,,,
1962-04-30 00:00:00,,,,
1962-03-31 00:00:00,,,,
1962-02-28 00:00:00,,,,
1962-01-31 00:00:00,,,,
1961-12-31 00:00:00,,,,
1961-11-30 00:00:00,,,,
1961-10-31 00:00:00,,,,
1961-09-30 00:00:00,,,,
1961-08-31 00:00:00,,,,
1961-07-31 00:00:00,,,,
1961-06-30 00:00:00,,,,
1961-05-31 00:00:00,,,,
1961-04-30 00:00:00,,,,
1961-03-31 00:00:00,,,,
1961-02-28 00:00:00,,,,
1961-01-31 00:00:00,,,,
1960-12-31 00:00:00,,,,
1960-11-30 00:00:00,,,,
1960-10-31 00:00:00,,,,
1960-09-30 00:00:00,,,,
1960-08-31 00:00:00,,,,
1960-07-31 00:00:00,,,,
1960-06-30 00:00:00,,,,
1960-05-31 00:00:00,,,,
1960-04-30 00:00:00,,,,
1960-03-31 00:00:00,,,,
1960-02-29 00:00:00,,,,
1960-01-31 00:00:00,,,,
1959-12-31 00:00:00,,,,
1959-11-30 00:00:00,,,,
1959-10-31 00:00:00,,,,
1959-09-30 00:00:00,,,,
1959-08-31 00:00:00,,,,
1959-07-31 00:00:00,,,,
1959-06-30 00:00:00,,,,
1959-05-31 00:00:00,,,,
1959-04-30 00:00:00,,,,
1959-03-31 00:00:00,,,,
1959-02-28 00:00:00,,,,
1959-01-31 00:00:00,,,,
1958-12-31 00:00:00,,,,
1958-11-30 00:00:00,,,,
1958-10-31 00:00:00,,,,
1958-09-30 00:00:00,,,,
1958-08-31 00:00:00,,,,
1958-07-31 00:00:00,,,,
1958-06-30 00:00:00,,,,
1958-05-31 00:00:00,,,,
1958-04-30 00:00:00,,,,
1958-03-31 00:00:00,,,,
1958-02-28 00:00:00,,,,
1958-01-31 00:00:00,,,,
1957-12-31 00:00:00,,,,
1957-11-30 00:00:00,,,,
1957-10-31 00:00:00,,,,
1957-09-30 00:00:00,,,,
1957-08-31 00:00:00,,,,
1957-07-31 00:00:00,,,,
1957-06-30 00:00:00,,,,
1957-05-31 00:00:00,,,,
1957-04-30 00:00:00,,,,
1957-03-31 00:00:00,,,,
1957-02-28 00:00:00,,,,
1957-01-31 00:00:00,,,,
1956-12-31 00:00:00,,,,
1956-11-30 00:00:00,,,,
1956-10-31 00:00:00,,,,
1956-09-30 00:00:00,,,,
1956-08-31 00:00:00,,,,
1956-07-31 00:00:00,,,,
1956-06-30 00:00:00,,,,
1956-05-31 00:00:00,,,,
1956-04-30 00:00:00,,,,
1956-03-31 00:00:00,,,,
1956-02-29 00:00:00,,,,
1956-01-31 00:00:00,,,,
1955-12-31 00:00:00,,,,
1955-11-30 00:00:00,,,,
1955-10-31 00:00:00,,,,
1955-09-30 00:00:00,,,,
1955-08-31 00:00:00,,,,
1955-07-31 00:00:00,,,,
1955-06-30 00:00:00,,,,
1955-05-31 00:00:00,,,,
1955-04-30 00:00:00,,,,
1955-03-31 00:00:00,,,,
1955-02-28 00:00:00,,,,
1955-01-31 00:00:00,,,,
1954-12-31 00:00:00,,,,
1954-11-30 00:00:00,,,,
1954-10-31 00:00:00,,,,
1954-09-30 00:00:00,,,,
1954-08-31 00:00:00,,,,
1954-07-31 00:00:00,,,,
