Fecha,Índice ,Variación anual (%),Variación mensual (%),Variación año corrido (%)
1987-10-31 00:00:00,3.23,24.52,2.04,18.81
1987-09-30 00:00:00,3.16,24.1,1.35,16.44
1987-08-31 00:00:00,3.12,24.01,-0.15,14.89
1987-07-31 00:00:00,3.12,25.97,1.53,15.06
1987-06-30 00:00:00,3.08,23.93,0.92,13.32
1987-05-31 00:00:00,3.05,21.16,1.42,12.29
1987-04-30 00:00:00,3.01,17.96,1.97,10.72
1987-03-31 00:00:00,2.95,18.9,3.08,8.58
1987-02-28 00:00:00,2.86,17.86,1.98,5.33
1987-01-31 00:00:00,2.8,20.25,3.29,3.29
1986-12-31 00:00:00,2.71,20.47,2.43,20.47
1986-11-30 00:00:00,2.65,19.54,2.32,17.61
1986-10-31 00:00:00,2.59,17.87,1.69,14.94
1986-09-30 00:00:00,2.55,16.22,1.28,13.03
1986-08-31 00:00:00,2.51,15.68,1.42,11.6
1986-07-31 00:00:00,2.48,12.77,-0.1,10.04
1986-06-30 00:00:00,2.48,11.05,-1.34,10.15
1986-05-31 00:00:00,2.52,14.85,-1.26,11.65
1986-04-30 00:00:00,2.55,22.96,2.78,13.08
1986-03-31 00:00:00,2.48,22.48,2.18,10.02
1986-02-28 00:00:00,2.43,24.16,4.05,7.67
1986-01-31 00:00:00,2.33,24.28,3.48,3.48
1985-12-31 00:00:00,2.25,23.14,1.64,23.14
1985-11-30 00:00:00,2.22,23.64,0.9,21.15
1985-10-31 00:00:00,2.2,24.3,0.26,20.07
1985-09-30 00:00:00,2.19,24.38,0.81,19.76
1985-08-31 00:00:00,2.17,24.33,-1.13,18.8
1985-07-31 00:00:00,2.2,25.68,-1.62,20.16
1985-06-30 00:00:00,2.24,29.25,2.04,22.14
1985-05-31 00:00:00,2.19,29.03,5.71,19.71
1985-04-30 00:00:00,2.07,24.5,2.38,13.24
1985-03-31 00:00:00,2.02,24.2,3.58,10.6
1985-02-28 00:00:00,1.95,22.39,4.15,6.78
1985-01-31 00:00:00,1.88,18.79,2.52,2.52
1984-12-31 00:00:00,1.83,17.22,2.05,17.22
1984-11-30 00:00:00,1.79,15.39,1.44,14.86
1984-10-31 00:00:00,1.77,14.87,0.32,13.23
1984-09-30 00:00:00,1.76,16.58,0.77,12.86
1984-08-31 00:00:00,1.75,16.93,-0.06,12
1984-07-31 00:00:00,1.75,16.92,1.17,12.06
1984-06-30 00:00:00,1.73,16.62,1.86,10.77
1984-05-31 00:00:00,1.7,14.53,2,8.74
1984-04-30 00:00:00,1.66,15.69,2.13,6.61
1984-03-31 00:00:00,1.63,16.77,2.08,4.39
1984-02-29 00:00:00,,,,
1984-02-28 00:00:00,1.6,16.91,1.08,2.26
1984-01-31 00:00:00,1.58,16.81,1.16,1.16
1983-12-31 00:00:00,1.56,16.4,0.47,16.4
1983-11-30 00:00:00,1.55,16.63,0.98,15.86
1983-10-31 00:00:00,1.54,16.54,1.82,14.74
1983-09-30 00:00:00,1.51,16.89,1.08,12.69
1983-08-31 00:00:00,1.5,17.44,-0.07,11.49
1983-07-31 00:00:00,1.5,18.93,0.91,11.57
1983-06-30 00:00:00,1.48,19.23,0.04,10.56
1983-05-31 00:00:00,1.48,22.25,3.03,10.52
1983-04-30 00:00:00,1.44,22.7,3.09,7.27
1983-03-31 00:00:00,1.4,22.16,2.2,4.06
1983-02-28 00:00:00,1.37,22.99,1,1.82
1983-01-31 00:00:00,1.35,25.59,0.81,0.81
1982-12-31 00:00:00,1.34,25.85,0.66,25.85
1982-11-30 00:00:00,1.33,26.44,0.9,25.02
1982-10-31 00:00:00,1.32,26.37,2.13,23.9
1982-09-30 00:00:00,1.29,25.04,1.55,21.32
1982-08-31 00:00:00,1.27,23.38,1.2,19.47
1982-07-31 00:00:00,1.26,22.78,1.17,18.06
1982-06-30 00:00:00,1.24,23.49,2.57,16.7
1982-05-31 00:00:00,1.21,23.78,3.41,13.78
1982-04-30 00:00:00,1.17,23.3,2.63,10.03
1982-03-31 00:00:00,1.14,22.88,2.9,7.21
1982-02-28 00:00:00,1.11,23.2,3.13,4.19
1982-01-31 00:00:00,1.08,24.18,1.02,1.02
1981-12-31 00:00:00,1.07,25.47,1.13,25.47
1981-11-30 00:00:00,1.05,26.38,0.84,24.07
1981-10-31 00:00:00,1.04,28.04,1.05,23.03
1981-09-30 00:00:00,1.03,29.67,0.2,21.75
1981-08-31 00:00:00,1.03,31.81,0.71,21.5
1981-07-31 00:00:00,1.02,30.62,1.75,20.65
1981-06-30 00:00:00,1.01,29.31,2.81,18.57
1981-05-31 00:00:00,0.98,27.48,3,15.33
1981-04-30 00:00:00,0.95,28,2.29,11.97
1981-03-31 00:00:00,0.93,30.42,3.17,9.47
1981-02-28 00:00:00,0.9,29.72,3.95,6.11
1981-01-31 00:00:00,0.87,26.11,2.08,2.08
1980-12-31 00:00:00,0.85,26.21,1.87,26.21
1980-11-30 00:00:00,0.83,26.34,2.16,23.9
1980-10-31 00:00:00,0.82,27.27,2.34,21.28
1980-09-30 00:00:00,0.8,26.09,1.86,18.5
1980-08-31 00:00:00,0.78,26.17,-0.2,16.35
1980-07-31 00:00:00,0.78,28.35,0.73,16.58
1980-06-30 00:00:00,0.78,28.29,1.35,15.73
1980-05-31 00:00:00,0.77,29.01,3.42,14.19
1980-04-30 00:00:00,0.74,27.4,4.22,10.41
1980-03-31 00:00:00,0.71,24.57,2.61,5.94
1980-02-29 00:00:00,,,,
1980-02-28 00:00:00,0.69,26.68,1.06,3.24
1980-01-31 00:00:00,0.69,27.77,2.16,2.16
1979-12-31 00:00:00,0.67,29.7,1.97,29.7
1979-11-30 00:00:00,0.66,,2.91,27.2
1979-10-31 00:00:00,0.64,,1.39,23.6
1979-09-30 00:00:00,0.63,,1.92,21.9
1979-08-31 00:00:00,0.62,,1.53,19.6
1979-07-31 00:00:00,0.61,,0.68,17.8
1979-06-30 00:00:00,0.61,,1.92,17
1979-05-31 00:00:00,0.6,,2.14,14.8
1979-04-30 00:00:00,0.58,,1.9,12.4
1979-03-31 00:00:00,0.57,,4.35,10.3
1979-02-28 00:00:00,0.55,,1.93,5.7
1979-01-31 00:00:00,0.54,,3.7,3.7
1978-12-31 00:00:00,,,,
1978-11-30 00:00:00,,,,
1978-10-31 00:00:00,,,,
1978-09-30 00:00:00,,,,
1978-08-31 00:00:00,,,,
1978-07-31 00:00:00,,,,
1978-06-30 00:00:00,,,,
1978-05-31 00:00:00,,,,
1978-04-30 00:00:00,,,,
1978-03-31 00:00:00,,,,
1978-02-28 00:00:00,,,,
1978-01-31 00:00:00,,,,
1977-12-31 00:00:00,,,,
1977-11-30 00:00:00,,,,
1977-10-31 00:00:00,,,,
1977-09-30 00:00:00,,,,
1977-08-31 00:00:00,,,,
1977-07-31 00:00:00,,,,
1977-06-30 00:00:00,,,,
1977-05-31 00:00:00,,,,
1977-04-30 00:00:00,,,,
1977-03-31 00:00:00,,,,
1977-02-28 00:00:00,,,,
1977-01-31 00:00:00,,,,
1976-12-31 00:00:00,,,,
1976-11-30 00:00:00,,,,
1976-10-31 00:00:00,,,,
1976-09-30 00:00:00,,,,
1976-08-31 00:00:00,,,,
1976-07-31 00:00:00,,,,
1976-06-30 00:00:00,,,,
1976-05-31 00:00:00,,,,
1976-04-30 00:00:00,,,,
1976-03-31 00:00:00,,,,
1976-02-29 00:00:00,,,,
1976-01-31 00:00:00,,,,
1975-12-31 00:00:00,,,,
1975-11-30 00:00:00,,,,
1975-10-31 00:00:00,,,,
1975-09-30 00:00:00,,,,
1975-08-31 00:00:00,,,,
1975-07-31 00:00:00,,,,
1975-06-30 00:00:00,,,,
1975-05-31 00:00:00,,,,
1975-04-30 00:00:00,,,,
1975-03-31 00:00:00,,,,
1975-02-28 00:00:00,,,,
1975-01-31 00:00:00,,,,
1974-12-31 00:00:00,,,,
1974-11-30 00:00:00,,,,
1974-10-31 00:00:00,,,,
1974-09-30 00:00:00,,,,
1974-08-31 00:00:00,,,,
1974-07-31 00:00:00,,,,
1974-06-30 00:00:00,,,,
1974-05-31 00:00:00,,,,
1974-04-30 00:00:00,,,,
1974-03-31 00:00:00,,,,
1974-02-28 00:00:00,,,,
1974-01-31 00:00:00,,,,
1973-12-31 00:00:00,,,,
1973-11-30 00:00:00,,,,
1973-10-31 00:00:00,,,,
1973-09-30 00:00:00,,,,
1973-08-31 00:00:00,,,,
1973-07-31 00:00:00,,,,
1973-06-30 00:00:00,,,,
1973-05-31 00:00:00,,,,
1973-04-30 00:00:00,,,,
1973-03-31 00:00:00,,,,
1973-02-28 00:00:00,,,,
1973-01-31 00:00:00,,,,
1972-12-31 00:00:00,,,,
1972-11-30 00:00:00,,,,
1972-10-31 00:00:00,,,,
1972-09-30 00:00:00,,,,
1972-08-31 00:00:00,,,,
1972-07-31 00:00:00,,,,
1972-06-30 00:00:00,,,,
1972-05-31 00:00:00,,,,
1972-04-30 00:00:00,,,,
1972-03-31 00:00:00,,,,
1972-02-29 00:00:00,,,,
1972-01-31 00:00:00,,,,
1971-12-31 00:00:00,,,,
1971-11-30 00:00:00,,,,
1971-10-31 00:00:00,,,,
1971-09-30 00:00:00,,,,
1971-08-31 00:00:00,,,,
1971-07-31 00:00:00,,,,
1971-06-30 00:00:00,,,,
1971-05-31 00:00:00,,,,
1971-04-30 00:00:00,,,,
1971-03-31 00:00:00,,,,
1971-02-28 00:00:00,,,,
1971-01-31 00:00:00,,,,
1970-12-31 00:00:00,,,,
1970-11-30 00:00:00,,,,
1970-10-31 00:00:00,,,,
1970-09-30 00:00:00,,,,
1970-08-31 00:00:00,,,,
1970-07-31 00:00:00,,,,
1970-06-30 00:00:00,,,,
1970-05-31 00:00:00,,,,
1970-04-30 00:00:00,,,,
1970-03-31 00:00:00,,,,
1970-02-28 00:00:00,,,,
1970-01-31 00:00:00,,,,
1969-12-31 00:00:00,,,,
1969-11-30 00:00:00,,,,
1969-10-31 00:00:00,,,,
1969-09-30 00:00:00,,,,
1969-08-31 00:00:00,,,,
1969-07-31 00:00:00,,,,
1969-06-30 00:00:00,,,,
1969-05-31 00:00:00,,,,
1969-04-30 00:00:00,,,,
1969-03-31 00:00:00,,,,
1969-02-28 00:00:00,,,,
1969-01-31 00:00:00,,,,
1968-12-31 00:00:00,,,,
1968-11-30 00:00:00,,,,
1968-10-31 00:00:00,,,,
1968-09-30 00:00:00,,,,
1968-08-31 00:00:00,,,,
1968-07-31 00:00:00,,,,
1968-06-30 00:00:00,,,,
1968-05-31 00:00:00,,,,
1968-04-30 00:00:00,,,,
1968-03-31 00:00:00,,,,
1968-02-29 00:00:00,,,,
1968-01-31 00:00:00,,,,
1967-12-31 00:00:00,,,,
1967-11-30 00:00:00,,,,
1967-10-31 00:00:00,,,,
1967-09-30 00:00:00,,,,
1967-08-31 00:00:00,,,,
1967-07-31 00:00:00,,,,
1967-06-30 00:00:00,,,,
1967-05-31 00:00:00,,,,
1967-04-30 00:00:00,,,,
1967-03-31 00:00:00,,,,
1967-02-28 00:00:00,,,,
1967-01-31 00:00:00,,,,
1966-12-31 00:00:00,,,,
1966-11-30 00:00:00,,,,
1966-10-31 00:00:00,,,,
1966-09-30 00:00:00,,,,
1966-08-31 00:00:00,,,,
1966-07-31 00:00:00,,,,
1966-06-30 00:00:00,,,,
1966-05-31 00:00:00,,,,
1966-04-30 00:00:00,,,,
1966-03-31 00:00:00,,,,
1966-02-28 00:00:00,,,,
1966-01-31 00:00:00,,,,
1965-12-31 00:00:00,,,,
1965-11-30 00:00:00,,,,
1965-10-31 00:00:00,,,,
1965-09-30 00:00:00,,,,
1965-08-31 00:00:00,,,,
1965-07-31 00:00:00,,,,
1965-06-30 00:00:00,,,,
1965-05-31 00:00:00,,,,
1965-04-30 00:00:00,,,,
1965-03-31 00:00:00,,,,
1965-02-28 00:00:00,,,,
1965-01-31 00:00:00,,,,
1964-12-31 00:00:00,,,,
1964-11-30 00:00:00,,,,
1964-10-31 00:00:00,,,,
1964-09-30 00:00:00,,,,
1964-08-31 00:00:00,,,,
1964-07-31 00:00:00,,,,
1964-06-30 00:00:00,,,,
1964-05-31 00:00:00,,,,
1964-04-30 00:00:00,,,,
1964-03-31 00:00:00,,,,
1964-02-29 00:00:00,,,,
1964-01-31 00:00:00,,,,
1963-12-31 00:00:00,,,,
1963-11-30 00:00:00,,,,
1963-10-31 00:00:00,,,,
1963-09-30 00:00:00,,,,
1963-08-31 00:00:00,,,,
1963-07-31 00:00:00,,,,
1963-06-30 00:00:00,,,,
1963-05-31 00:00:00,,,,
1963-04-30 00:00:00,,,,
1963-03-31 00:00:00,,,,
1963-02-28 00:00:00,,,,
1963-01-31 00:00:00,,,,
1962-12-31 00:00:00,,,,
1962-11-30 00:00:00,,,,
1962-10-31 00:00:00,,,,
1962-09-30 00:00:00,,,,
1962-08-31 00:00:00,,,,
1962-07-31 00:00:00,,,,
1962-06-30 00:00:00,,,,
1962-05-31 00:00:00,,,,
1962-04-30 00:00:00,,,,
1962-03-31 00:00:00,,,,
1962-02-28 00:00:00,,,,
1962-01-31 00:00:00,,,,
1961-12-31 00:00:00,,,,
1961-11-30 00:00:00,,,,
1961-10-31 00:00:00,,,,
1961-09-30 00:00:00,,,,
1961-08-31 00:00:00,,,,
1961-07-31 00:00:00,,,,
1961-06-30 00:00:00,,,,
1961-05-31 00:00:00,,,,
1961-04-30 00:00:00,,,,
1961-03-31 00:00:00,,,,
1961-02-28 00:00:00,,,,
1961-01-31 00:00:00,,,,
1960-12-31 00:00:00,,,,
1960-11-30 00:00:00,,,,
1960-10-31 00:00:00,,,,
1960-09-30 00:00:00,,,,
1960-08-31 00:00:00,,,,
1960-07-31 00:00:00,,,,
1960-06-30 00:00:00,,,,
1960-05-31 00:00:00,,,,
1960-04-30 00:00:00,,,,
1960-03-31 00:00:00,,,,
1960-02-29 00:00:00,,,,
1960-01-31 00:00:00,,,,
1959-12-31 00:00:00,,,,
1959-11-30 00:00:00,,,,
1959-10-31 00:00:00,,,,
1959-09-30 00:00:00,,,,
1959-08-31 00:00:00,,,,
1959-07-31 00:00:00,,,,
1959-06-30 00:00:00,,,,
1959-05-31 00:00:00,,,,
1959-04-30 00:00:00,,,,
1959-03-31 00:00:00,,,,
1959-02-28 00:00:00,,,,
1959-01-31 00:00:00,,,,
1958-12-31 00:00:00,,,,
1958-11-30 00:00:00,,,,
1958-10-31 00:00:00,,,,
1958-09-30 00:00:00,,,,
1958-08-31 00:00:00,,,,
1958-07-31 00:00:00,,,,
1958-06-30 00:00:00,,,,
1958-05-31 00:00:00,,,,
1958-04-30 00:00:00,,,,
1958-03-31 00:00:00,,,,
1958-02-28 00:00:00,,,,
1958-01-31 00:00:00,,,,
1957-12-31 00:00:00,,,,
1957-11-30 00:00:00,,,,
1957-10-31 00:00:00,,,,
1957-09-30 00:00:00,,,,
1957-08-31 00:00:00,,,,
1957-07-31 00:00:00,,,,
1957-06-30 00:00:00,,,,
1957-05-31 00:00:00,,,,
1957-04-30 00:00:00,,,,
1957-03-31 00:00:00,,,,
1957-02-28 00:00:00,,,,
1957-01-31 00:00:00,,,,
1956-12-31 00:00:00,,,,
1956-11-30 00:00:00,,,,
1956-10-31 00:00:00,,,,
1956-09-30 00:00:00,,,,
1956-08-31 00:00:00,,,,
1956-07-31 00:00:00,,,,
1956-06-30 00:00:00,,,,
1956-05-31 00:00:00,,,,
1956-04-30 00:00:00,,,,
1956-03-31 00:00:00,,,,
1956-02-29 00:00:00,,,,
1956-01-31 00:00:00,,,,
1955-12-31 00:00:00,,,,
1955-11-30 00:00:00,,,,
1955-10-31 00:00:00,,,,
1955-09-30 00:00:00,,,,
1955-08-31 00:00:00,,,,
1955-07-31 00:00:00,,,,
1955-06-30 00:00:00,,,,
1955-05-31 00:00:00,,,,
1955-04-30 00:00:00,,,,
1955-03-31 00:00:00,,,,
1955-02-28 00:00:00,,,,
1955-01-31 00:00:00,,,,
1954-12-31 00:00:00,,,,
1954-11-30 00:00:00,,,,
1954-10-31 00:00:00,,,,
1954-09-30 00:00:00,,,,
1954-08-31 00:00:00,,,,
1954-07-31 00:00:00,,,,
